user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6761233857489994754,turrpatruu,6881758465069452545,#tolakomnibuslaw #mositidakpercaya #jegalsampaigagal #uuciptakerja #foryoupage #berandagak #fyp,2020-10-10 05:57:37,"{'width': 576, 'height': 1024, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@turrpatruu/video/6881758465069452545?lang=id,25,2,1,392
6710359309915980802,hammud_sabar,6881229610395208961,#duet dengan @ctm_fahmi_dakdo #MakeAFace miris ae #fypシ #dpr #omnibuslawciptakerja #omnibuslaw #uuciptakerja #uucilaka #semarang,2020-10-08 19:45:21,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@hammud_sabar/video/6881229610395208961?lang=id,25,0,7,1256
6787503044194190337,fadjroelrachman7,6880994970799557890,"Yuk kita analisis, Kenapa ya Indonesia sekarang ini memerlukan #UUCiptaKerja ? ~ #Jubir #bungjubir  @JubirPresidenRI",2020-10-08 04:34:51,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@fadjroelrachman7/video/6880994970799557890?lang=id,25,5,4,1159
6718352369682596865,darahmy,6881479198230236418,#demo #uuciptakerja #hidupmahasiswa,2020-10-09 11:53:54,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@darahmy/video/6881479198230236418?lang=id,25,0,3,403
6705004853977187330,elakumaladwi,6880879222651473154,Teruntuk teman teman semua yang turun kejalan stay safe ya🥺 #tolakomnibuslaw #uuciptakerja,2020-10-07 21:05:40,"{'width': 540, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@elakumaladwi/video/6880879222651473154?lang=id,25,0,0,427
6851867215974794241,rushumarella8,6880779057055812865,yuk bisa yuk semangat tetap damai jangan anarkis 💥💥💥 #tolakomnibuslaw #omnibuslaw #uuciptakerja #mositidakpercaya #bem,2020-10-07 14:36:59,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@rushumarella8/video/6880779057055812865?lang=id,27,0,0,1162
6880859878308283394,dedylildee,6881903119756741890,Good Job Mahasiswa Bojonegoro Update TV Bojonegoro #uuciptakerja #tolakruuciptakerja #viral_video #winwithasmile #tiktokberita #demo #omnibuslaw fyp,2020-10-10 15:18:55,"{'width': 1024, 'height': 576, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@dedylildee/video/6881903119756741890?lang=id,31,0,0,724
6781815333826790402,queen_septi14,6881622288425323777,"Udah hacur habis""an demo dmn""br ada berita ini#uuciptakerja #omnibuslaw #indonesiaku #jokowi #presidenjokowidodo #foryou #fyp #berandaindo",2020-10-09 21:09:08,"{'width': 576, 'height': 1024, 'ratio': 142, 'duration': 142}",https://www.tiktok.com/@queen_septi14/video/6881622288425323777?lang=id,28,1,1,299
6664809811048595458,ln4l0v41806,6881622830191054082,#viral #UUciptakerja #demo #saveindonesia #fyp #masitidakpercaya #berita #tiktok,2020-10-09 21:11:15,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@ln4l0v41806/video/6881622830191054082?lang=id,25,0,0,151
6727627422428431362,iraoktaviana47,6880836501018610946,#zoommyface #tolakruuciptakerja #uuciptakerja #indonesia🇮🇩,2020-10-07 18:19:54,"{'width': 544, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@iraoktaviana47/video/6880836501018610946?lang=id,24,0,0,390
6676056212243252225,dede_horisson,6881019357707783426,#mositidakpercaya #uuciptakerja #buruh #indonesia,2020-10-08 06:09:31,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@dede_horisson/video/6881019357707783426?lang=id,24,0,0,5605
6551309496899108866,nyongki_aploegi,6881173631494343937,Aksi demontrasi berunjuk anarkis di #malang #jatim  #fyp #foryou #samaamabelajar #tiktokpintar #uuciptakerja #omnibuslaw,2020-10-08 16:08:09,"{'width': 544, 'height': 960, 'ratio': 35, 'duration': 35}",https://www.tiktok.com/@nyongki_aploegi/video/6881173631494343937?lang=id,29,1,6,890
6814053795891577857,soniakinanti25,6881219608666246402,#uuciptakerja#omnibuslaw#omnibuslawciptakerja#demo#tiktokchallenge #tiktokindonesia#nkrihargamati#armybts#army#armyindonesia#bts#bts_official_bighit,2020-10-08 19:06:32,"{'width': 540, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@soniakinanti25/video/6881219608666246402?lang=id,25,1,0,514
6556538297141100545,intanmaulidiyah1798,6881444041163017473,Shopee: intanmn #fyp #milenial #uuciptakerja #smallbusinesscheck #fypdongggggggg,2020-10-09 09:37:28,"{'width': 576, 'height': 1024, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@intanmaulidiyah1798/video/6881444041163017473?lang=id,24,0,0,39
6549391014309396481,itspuputh_,6881599773342813441,source:igpart:1 #omnibuslawciptakerja #uuciptakerja #fyp #fypdongggggggg,2020-10-09 19:41:46,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@itspuputh_/video/6881599773342813441?lang=id,24,0,0,87
6845257941207319553,beritasatu,6881598838881209601,"Halte dirusak, Transjakarta rugi miliaran #Transjakarta #UUCiptaKerja #Halte",2020-10-09 19:38:08,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@beritasatu/video/6881598838881209601?lang=id,24,0,1,1040
6801366551880205313,ilekdah,6881254956507090178,jangan kasih tau bapa gua gua izin nya kerja kelompok#uuciptakerja #tolakomnibuslaw #tolak #fyp,2020-10-08 21:23:42,"{'width': 576, 'height': 1024, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@ilekdah/video/6881254956507090178?lang=id,24,0,4,621
6700118395357414402,haiiwiin,6881108196426091778,wallahu'alam 🙏 #9dragon #indonesia #mositidakpercayadpr #tolakomnibuslaw #bergerakdari #uuciptakerja #tolakuudciptakerja #dprpenghianat #berdukacita,2020-10-08 11:54:14,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@haiiwiin/video/6881108196426091778?lang=id,24,3,2,630
6805368862324147202,angri_m,6882550248565148930,#puanmaharani #nikitamirzani #jokowi #fyp #dpr #demo #mahasiswa #mahasiswaindonesia #omnibuslaw #uuciptakerja #berita,2020-10-12 09:10:08,"{'width': 540, 'height': 960, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@angri_m/video/6882550248565148930?lang=id,26,0,0,1578
6562702384941875202,jejevio,6881071225473371394,#MakeAFace #fyp #mositidakpercaya #tolakuuciptakerja #tolakuuciptakerja #fypdonggg #uuciptakerja #foryoupage,2020-10-08 09:30:46,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@jejevio/video/6881071225473371394?lang=id,23,0,0,418
6773844461917471746,semuaartis_,6881790880114543874,Hati nuraninya hilang #omnibuslawciptakerja #uuciptakerja #mositidakpercaya #omnibuslaw #indonesiaku #aparat,2020-10-10 08:03:22,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@semuaartis_/video/6881790880114543874?lang=id,225,0,1,3283
6612801952186171394,queen_w.g,6881417134526811393,#MakeAFace #foryou #mositidakpercaya #uuciptakerja #foryoupage #fypdongggggggg #indonesiaku,2020-10-09 07:53:05,"{'width': 544, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@queen_w.g/video/6881417134526811393?lang=id,23,0,0,400
6839459193792939009,adhityarmdhn,6881179151634550017,bantu doain yaa #tolakomnibuslaw #uuciptakerja #fyp #foryoupage,2020-10-08 16:29:33,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@adhityarmdhn/video/6881179151634550017?lang=id,23,4,10,341
6811315237569152002,dumjug.gustrak.jedum,6881651348685901058,impostor win???? #tolakomnibuslaw #tolakomnimbuslaw #uuciptakerja #uuciptaker #impostorwin #suaramahasiswa #dpr,2020-10-09 23:01:55,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@dumjug.gustrak.jedum/video/6881651348685901058?lang=id,23,0,0,431
6826225640263238658,branden_zeo,6881031146763816193,"#tolakomnibuslaw #tolakruuciptakerja #mahasiswa #uuciptakerja #wajibfyp #dpr #tolak #tidakadil #keadilan 🥺🙏 ayo nyai 🥺bantu kakak kakak kami ,",2020-10-08 06:55:15,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@branden_zeo/video/6881031146763816193?lang=id,23,0,0,526
6702765015688807426,narabilasari,6881232236696390914,#mositidakpercaya  #dpr  #uuciptakerja  #tolakomnimbuslaw  #alumnus2012 #emakberdaster  #indonesia  hayuk ah ikut demo.. tarekkk siss semongkoo🍉🇮🇩,2020-10-08 19:55:32,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@narabilasari/video/6881232236696390914?lang=id,23,0,0,458
6857343915679974401,mahirzuma,6880920813172706561,Dengan kekuatan jin IPRIT nyaii bareng tante lala 💣💥⚡️ #fyp #nikitamirzani #tantelala #tolakomnibuslaw #omnibuslaw #uuciptakerja #dpr,2020-10-07 23:47:03,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@mahirzuma/video/6880920813172706561?lang=id,48,5,1,1586
6769196450141602817,titiktitik.0,6881316330956508418,#dpr #tolakomnibuslaw #jegalsampaigagal #cilaka #tolakruukuhp #dewanpenghianatrakyat #mositidakpercaya #uuciptakerja,2020-10-09 01:21:52,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@titiktitik.0/video/6881316330956508418?lang=id,22,5,2,983
6711547188722271234,linda.af_4,6881496821466680577,teu ngarti #dpr #uuciptakerja,2020-10-09 13:02:16,"{'width': 480, 'height': 608, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@linda.af_4/video/6881496821466680577?lang=id,22,0,0,448
6519051511078158337,windssputrr,6881476269666471169,cepat pulih Indonesia ku 🤎#samasamadaritiktok #omnibuslaw #tolakomnimbuslaw #ciptakerja #uuciptakerja #tolakuuciptakerja #fyp,2020-10-09 11:42:31,"{'width': 540, 'height': 960, 'ratio': 51, 'duration': 51}",https://www.tiktok.com/@windssputrr/video/6881476269666471169?lang=id,22,0,0,29
257440113968988160,adaadeee_,6881512333550669058,Dpr gublugg!! kebiasaan order sih jadi kebawa bawa di pasal. #tolakomnimbuslaw #uuciptakerja #demo #hidupmahasiswa #fyp #fypdong #beranda #fypgak,2020-10-09 14:02:28,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@adaadeee_/video/6881512333550669058?lang=id,22,0,0,361
6754770365572301825,affanhanu,6881610202748144898,#duet with @ratukuman #ruuciptakerja #uuciptakerja #dpr #omnibuslaw,2020-10-09 20:22:14,"{'width': 656, 'height': 576, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@affanhanu/video/6881610202748144898?lang=id,23,0,4,468
6526920858605699074,ratnadila49,6881251807348198657,iee de tau berat memang ini hidup#fypgakni #fyp #fypシ #tolakomnibuslaw #uuciptakerja #fypindonesia #hidupmahasiswa #ripdpr,2020-10-08 21:11:31,"{'width': 848, 'height': 480, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@ratnadila49/video/6881251807348198657?lang=id,22,0,0,66
6870202810434454529,tiktokolshop,6881316302485474561,anjim sapa yg bikin stempel 😅😅😅 #omnibuslaw #omnibuslawciptakerja #demo #indonesia #uuciptakerja #fyp,2020-10-09 01:21:46,"{'width': 480, 'height': 600, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@tiktokolshop/video/6881316302485474561?lang=id,23,2,2,352
6786966007077602305,fadhilbedil,6881254185162067202,Part 3 suasana Harmoni jakpus #demo #demonstrasi #fyp #uuciptakerja #foryoupage,2020-10-08 21:20:43,"{'width': 540, 'height': 960, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@fadhilbedil/video/6881254185162067202?lang=id,24,0,0,538
6817727967596626945,denzco,6880770756851059970,yang mau #demo? apa sih #syarat wajib bagi perlindungan #kulit agar tidak #gelap dan kusam #omnibuslaw #demokrasi #ruuciptakerja  #uuciptakerja,2020-10-07 14:04:48,"{'width': 576, 'height': 1024, 'ratio': 55, 'duration': 55}",https://www.tiktok.com/@denzco/video/6880770756851059970?lang=id,23,0,4,1011
6843481978362053634,alahsiaboy1000,6881395876703653122,Boleh kah? #tolakuuciptakerja #uuciptakerja #DPR #masukberanda #fypシ #foryoupage #beladiri_indonesia #karatelover,2020-10-09 06:30:36,"{'width': 540, 'height': 960, 'ratio': 51, 'duration': 51}",https://www.tiktok.com/@alahsiaboy1000/video/6881395876703653122?lang=id,22,0,0,236
6869432363773035522,dimasbukankangmas,6881257579264150786,"panjang umur perjuangan. alhamdulillah sumsel menang, terima kasih semua nya #tolakomnibuslaw #uuciptakerja #fyp #fypdong",2020-10-08 21:33:52,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@dimasbukankangmas/video/6881257579264150786?lang=id,22,0,4,433
6569693628448325633,fie3anatupp,6880881655012166914,MENANGIS LIHAT INI 😭😭 #tolakomnibuslaw #uuciptakerja #tolakuudciptakerja #fyp #fypシ #foryourpage,2020-10-07 21:15:06,"{'width': 576, 'height': 1024, 'ratio': 86, 'duration': 86}",https://www.tiktok.com/@fie3anatupp/video/6880881655012166914?lang=id,22,0,1,249
6792830688958891010,namakusapaya,6881446311841762562,Love buat kamu ❤️..#zoommyface #fyp #fypdong #fypgakni #fypindonesia #fypchallenge #fypdongggggggg #dpr #demo #uuciptakerja,2020-10-09 09:46:18,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@namakusapaya/video/6881446311841762562?lang=id,22,0,4,397
75228685574,nenggnew_,6881216711866060034,#uuciptakerja #uuciptakerjadarirakyatuntukdpr #tolakomnimbuslaw #banjar #buruh #mahasiswidemo  #kalimantanselatanmenolak,2020-10-08 18:55:18,"{'width': 576, 'height': 1152, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@nenggnew_/video/6881216711866060034?lang=id,21,0,0,452
6528093709962969090,aksarj,6881225671331319041,ternyata ini yg buat pendemo jadi semangat. #tariksis #uuciptakerja #omnibuslaw #fyp #semangat45 #berandafyp,2020-10-08 19:30:03,"{'width': 400, 'height': 400, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@aksarj/video/6881225671331319041?lang=id,22,40,0,109
6602115990329376769,ogi.ns,6881168096606833922,Cirebon kota pun memanas🥺kota kalian gmn? #fypシ #uuciptakerja #stsag_official #stsag_squad #stsag_family #viral,2020-10-08 15:46:39,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@ogi.ns/video/6881168096606833922?lang=id,25,0,0,65
6801340502722692098,dlembo_15,6880800139783507201,hayuhkeun lur #majalengka #menolakkomnibuslaw #uuciptakerja #fypシ,2020-10-07 15:58:47,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@dlembo_15/video/6880800139783507201?lang=id,21,0,0,381
6791833904393585666,ramillsu,6880854282963356929,Balas @timothyjoy0302 ini yang mau sound nya 🥰🥰 #fyp #fypdongggggggg #foryoupage #tolakuuciptakerja #uuciptakerja #dprpekok #DPRPEKOK,2020-10-07 19:28:54,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@ramillsu/video/6880854282963356929?lang=id,22,0,4,554
6801374496445760513,wkwkwkhoho,6881125144471883009,gila banget ni #uuciptakerja #dpr #fypdong #uuciptakerjatolak #uuciptakerjagaguna #dprpengkhianat,2020-10-08 13:00:00,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@wkwkwkhoho/video/6881125144471883009?lang=id,21,0,2,390
6781267058443568129,bbymef,6881297656329637122,#MakeAFace DPR lupa sama sumpahnya:( #fyp #uuciptakerja #dprkntl,2020-10-09 00:09:24,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@bbymef/video/6881297656329637122?lang=id,22,0,0,465
6787503044194190337,fadjroelrachman7,6881571766255275265,Presiden @jokowi Menyarankan Kepada Para Pihak yang Belum Bisa Menerima Pasal2 Tertentu #UUCiptaKerja untuk ke Mahkamah Konstitusi ~ #bungjubir,2020-10-09 17:53:05,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@fadjroelrachman7/video/6881571766255275265?lang=id,22,0,1,795
6793335844025959425,fairuza.rm,6880852978052484353,POV: ampun bang Jago 🤢🤮 #fyp #winwithasmile #fypgakni #fypシ #omnibuslaw #dprri #viral_video #uuciptakerja,2020-10-07 19:23:50,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@fairuza.rm/video/6880852978052484353?lang=id,21,0,0,45
6813892941350863874,anakka07,6881203287605988610,#MakeAFace gimana tangapan kalian? #viruscovid19 #fym #fortnite #foryou #frypppppppppppppp #tolakomnimbuslaw #uuciptakerja #pembodohan,2020-10-08 18:03:13,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@anakka07/video/6881203287605988610?lang=id,21,0,7,470
6826688250532807681,lilynai0,6881078766454443265,#MakeAFace damagenya bukan main🥺#uuciptakerja #demo #mahasiswaonline #foryoupage #tolakuudciptakerja #tolakmnisbuslaw #tolakruuciptakerja,2020-10-08 10:00:00,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@lilynai0/video/6881078766454443265?lang=id,21,0,0,145
6691492763487323138,19mui,6881174748437515522,#fyp  #uuciptakerja  #lampung,2020-10-08 16:12:29,"{'width': 576, 'height': 1248, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@19mui/video/6881174748437515522?lang=id,82,0,4,936
6770942634749428737,kompastvnews,6881959838251896065,Sesama Pengunjuk Rasa Tolak UU Cipta Kerja Nyaris Bentrok. #UUCiptaKerja #TikTokBerita,2020-10-10 18:59:00,"{'width': 576, 'height': 1024, 'ratio': 115, 'duration': 115}",https://www.tiktok.com/@kompastvnews/video/6881959838251896065?lang=id,238,12,3,19100
6736948246818882561,ronionur,6881183954150477057,"punteun versi virtual🙏, aksi lapangan Jan lpa sesuai protokol👍💪#omnibuslaw #uuciptakerja #uhamka #fyp #foryou #fypindonesiaシ",2020-10-08 16:48:11,"{'width': 576, 'height': 1024, 'ratio': 52, 'duration': 52}",https://www.tiktok.com/@ronionur/video/6881183954150477057?lang=id,20,0,0,53
6788744763585086465,mishkabalfas,6881459879903612162,maaf kl terkesan pamer abis sebel bgt cm mengungkapkan opini tp diremehin gitu🥺 #omnibuslaw #uuciptakerja #foryou #foryoupage #fyp #fypindonesia,2020-10-09 10:38:56,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@mishkabalfas/video/6881459879903612162?lang=id,21,0,9,460
6812556587027645442,jesslyn.diva,6881653555665669378,#mositidakpercaya #buruh #mahasiswa #dpr #tolakomnibuslaw #fypchallenge #omnibuslaw #zbxyca #fypage #uuciptakerja,2020-10-09 23:10:28,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@jesslyn.diva/video/6881653555665669378?lang=id,21,1,1,845
6790920108082070530,nrhmimi,6881116409477221633,Semangat yang turun aksi hari ini #dpr #omnibuslaw #omnibuslawciptakerja #uuciptakerja,2020-10-08 12:26:05,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@nrhmimi/video/6881116409477221633?lang=id,20,0,0,221
124896066944000000,mychilmy,6881593542943280386,Angkatan 98 yuk kumpul ❤ #tolakomnimbuslaw #tolakomnibuslaw #bantufyp #uuciptakerja #mositidakpercaya #fypシ #fyp #makeaface #winwithasmile,2020-10-09 19:17:36,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@mychilmy/video/6881593542943280386?lang=id,20,0,0,519
6769215594262627329,dimasprasetyo772,6881105370211716354,Anggota akatsuki pun bertindak wkw #dpr #uuciptakerja,2020-10-08 11:43:15,"{'width': 540, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@dimasprasetyo772/video/6881105370211716354?lang=id,20,1,0,494
6720402753388053506,megantara2707,6881078053078928642,#demonstrasi #uuciptakerja #omnibuslaw,2020-10-08 09:57:16,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@megantara2707/video/6881078053078928642?lang=id,20,0,4,113
