user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6.8090239382131E+018,kalgfri,6.88131243108839E+018,Terima kasih untuk semua bapak tni yang tadi berada di lokasi . Kita respect kepada kalian semua. #fyp #fypシ  #omnibuslaw #mositidakpercaya,2020-10-09 01:06:44,"{'width': 540, 'height': 960, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@kalgfri/video/6881312431088389377?lang=id,254000,2462,2720,1800000
6.66749488359322E+018,vikavika2727,6.88090340325434E+018,YG TURUN ikut aksi dari mana aja nih ???#demo #omnibuslaw #tolakomnibuslaw #tiktokviraltrending #fypdongggggggg #viral #mositidakpercaya,2020-10-07 22:39:30,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@vikavika2727/video/6880903403254336770?lang=id,251500,1992,2966,3100000
6.80134254151162E+018,bukanbangjago59,6.88151738932278E+018,Berkah Demo 😅 #omnibuslaw #demo #mositidakpercaya #fypdongggggggg,2020-10-09 14:22:06,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@bukanbangjago59/video/6881517389322784002?lang=id,253000,1132,2731,1400000
6.84815310146095E+018,bermundo_,6.88046546739633E+018,#omnibuslaw #dpr #fypシ,2020-10-06 18:20:05,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@bermundo_/video/6880465467396328705?lang=id,233800,639,6391,2900000
6.87016054517483E+018,yosuaasetiawan,6.88185947658938E+018,STOP PENYEBARAN HOAX‼ Sc : detik.com #samasamabelajar #tiktokpintar #funfacts #fyp #foryoupage #foryourpage #foryou #omnibuslaw #fy #berbagifakta,2020-10-10 12:29:35,"{'width': 576, 'height': 1024, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@yosuaasetiawan/video/6881859476589382913?lang=id,235900,5062,9714,3000000
6.78854550270075E+018,nauflprtm,6.88130194884327E+018,hidup teteh-teteh! #fyp #mahasiswa #omnibuslaw #tolakomnibuslaw #bandung #samasamaindonesia,2020-10-09 00:26:04,"{'width': 540, 'height': 960, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@nauflprtm/video/6881301948843265282?lang=id,232800,1252,1937,967300
6.83840304781212E+018,youshowmee,6.8812920484655E+018,Berita nya udh internasional dan pemerintah nya masih diem aja? #gagalkanomnibuslaw #tolakomnibuslaw #omnibuslaw #mositidakpercaya #indonesia,2020-10-08 23:47:39,"{'width': 540, 'height': 960, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@youshowmee/video/6881292048465497346?lang=id,225400,5948,5977,835600
6.83928231144882E+018,alposada,6.88164344772856E+018,Hahahahha.... Ada Juga bapak Dipiirnya nih. Up gak yah? #tolakomnibuslaw #mositidakpercaya #Dpr #omnibuslaw,2020-10-09 22:31:15,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@alposada/video/6881643447728557313?lang=id,227400,28000,3938,3900000
6.86183975099227E+018,pojoksatu.id,6.88124762941881E+018,Pesan Kapolri lakukan secara HUMANIS & Pesan Ustadz Das'ad Latif untuk tidak memukul kepala orang. #tiktokberita #omnibuslaw #Demo,2020-10-08 20:55:16,"{'width': 576, 'height': 1024, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@pojoksatu.id/video/6881247629418810625?lang=id,225800,11300,5401,2300000
6.5306274107606E+018,lehcurik_,6.88150831907745E+018,#duet dengan @de_fiee Dah gabisa ngomong lgi  #tolak #tolakomnimbuslaw #omnibuslaw #ciptakerja #fyp? #fyp #voiceeffects,2020-10-09 13:46:54,"{'width': 656, 'height': 576, 'ratio': 37, 'duration': 37}",https://www.tiktok.com/@lehcurik_/video/6881508319077453057?lang=id,280600,660,2540,1700000
6.86742234434518E+018,ohazaaaa,6.88115009035923E+018,lokasinya depan masjid At-Taqwa. nangis banget jujur😭#omnibuslaw #tolakruuciptakerja,2020-10-08 14:36:47,"{'width': 480, 'height': 864, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@ohazaaaa/video/6881150090359229697?lang=id,213200,11800,15300,2900000
6.70892451790285E+018,nadhef,6.88114651507567E+018,Nah gini dong pak dukung rakyat Indonesia ✊🏻 semangat untuk kota lainnya #tolakruuciptakerja #omnibuslaw #tolakomnibuslaw #xyzbca #fyp,2020-10-08 14:22:54,"{'width': 480, 'height': 848, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@nadhef/video/6881146515075665154?lang=id,204400,4768,4811,1800000
79164508846,viviieafriani,6.88119491150127E+018,Merinding gw 🥺🤙🏻🤙🏻❤️ #fyp #tolakomnimbuslaw #demo #kampus #omnibuslaw,2020-10-08 17:30:42,"{'width': 480, 'height': 848, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@viviieafriani/video/6881194911501274370?lang=id,209700,793,1348,1700000
6.78463810246096E+018,thisismylife04__,6.8818223781087E+018,Balas @pacarjayy lunas ya:) #bts #army #mahasiswa #tolakomnibuslaw #omnibuslaw #tolakruuciptakerja #demo #fyp #fypdong #fypgakni #doyourmagic #foryou,2020-10-10 10:05:37,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@thisismylife04__/video/6881822378108701954?lang=id,211400,3947,2670,732300
6.87772816205539E+018,sufxandro,6.88045080460459E+018,VIRALKAN ! #tolakruuciptakerja #nkrihargamati #omnibuslaw #reformasidikorupsi,2020-10-06 17:23:11,"{'width': 540, 'height': 960, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@sufxandro/video/6880450804604587265?lang=id,197900,1182,2243,1400000
6.78444582028647E+018,titataaa,6.88158469231172E+018,#duet with @ayu_hazby hmmm🤪 #fypdongggggggg #omnibuslaw #demo,2020-10-09 18:43:15,"{'width': 608, 'height': 540, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@titataaa/video/6881584692311723265?lang=id,198600,263,2187,3100000
6.81597435671352E+018,iqbal.faruqi,6.88036387532625E+018,SAYA NYATAKAN MOSI TIDAK PERCAYA KEPADA PEMERINTAH DAN DPR!!! #tolakruuciptakerja #omnibuslaw #dewanpenghianatrakyat,2020-10-06 11:45:52,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@iqbal.faruqi/video/6880363875326250242?lang=id,194400,1669,8256,1300000
6.54078304221399E+018,nenysha,6.88138682011493E+018,Mana nih yang JNF Merapaaatt  😍💗💓#jnf #jnfamily #tolakomnimbuslaw #fyp #mositidakpercaya #omnibuslaw,2020-10-09 05:55:25,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@nenysha/video/6881386820114926850?lang=id,197300,2557,861,2000000
6.86183975099227E+018,pojoksatu.id,6.88077320591359E+018,The Avengers sudah turun ke jalan. Salah satunya di Lampung. Pelajar ikut turun aksi Unjuk Rasa. #tiktokberita #omnibuslaw #lampung,2020-10-07 14:14:17,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@pojoksatu.id/video/6880773205913586946?lang=id,189600,2152,3274,1300000
6.82012404223122E+018,judanto,6.88163268977076E+018,Keterangan Pers Presiden RI terkait UU Cipta Kerja. Cepat Membaik Indonesiaku 🇮🇩😭 #fyp #foryoupage #omnibuslaw #omnibuslawciptakerja,2020-10-09 21:49:30,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@judanto/video/6881632689770761474?lang=id,186600,5875,10900,1500000
6.82398658150689E+018,jeremysiahaans,6.88155040710198E+018,DEMO TAHUN INI KOK BANYAK PELAWAK SIH 😂 tambahin lagi coba pelawak apalagi! #fyp #foryou #foryoupages #tolakomnimbuslaw #omnibuslaw,2020-10-09 16:30:13,"{'width': 540, 'height': 960, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@jeremysiahaans/video/6881550407101975809?lang=id,231300,436,813,1300000
6.82482665980858E+018,noplayplayy,6.88034754367546E+018,"marah,kesel,sedih juga gabisa🥺 #omnibuslaw #fyp #mositidakpercaya",2020-10-06 10:42:30,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@noplayplayy/video/6880347543675456769?lang=id,179400,4473,2775,1700000
6.85060641411007E+018,wonosobo_zone,6.88108229655695E+018,Ketika Indonesia Berdasarkan Panca Salah. #wonosobo #wonosobozone #mositidakpercaya #omnibuslaw #dprri #mahasiswabergerak #tolakomnisbuslaw #fyp #ruu,2020-10-08 10:13:44,"{'width': 480, 'height': 768, 'ratio': 56, 'duration': 56}",https://www.tiktok.com/@wonosobo_zone/video/6881082296556948737?lang=id,180900,3384,1058,1500000
6.80515311636072E+018,itsjramjek,6.88033924892335E+018,#MakeAFace yu siapin vpn dari sekarang #vivoV20FocusOnYou #omnibuslaw #ruuciptakerja #WinWithASmile #dprsinting,2020-10-06 10:10:18,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@itsjramjek/video/6880339248923348225?lang=id,179000,7579,11900,1300000
6.78426525714671E+018,ameliasandova11,6.88080517846808E+018,4 teman kami dthan  klo viral smga saling bantu ya teman2 #tolakomnibuslaw  #independent #omnibuslaw #bebaskan #berandafyp,2020-10-07 16:18:21,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@ameliasandova11/video/6880805178468076802?lang=id,178700,821,3059,1100000
6.82852027611808E+018,dinaragungpi,6.88172318237451E+018,Souvenir dari acara demo nih bre 🤙🏽 #mositidakpercaya #reformasidikorupsi #omnibuslaw,2020-10-10 03:40:41,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@dinaragungpi/video/6881723182374505730?lang=id,198600,622,1575,1400000
6.76610710309194E+018,ahmadrsurya,6.88125825963059E+018,#omnibuslaw #tolakruuciptakerja #tolakomnibuslaw #xyzbca #fyp,2020-10-08 21:36:31,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ahmadrsurya/video/6881258259630591234?lang=id,178200,2966,3701,871300
6.72877279263117E+018,dhiaulll,6.88124747685515E+018,Medan agak lain memang 😭#omnibuslaw #demo #medan #dpr,2020-10-08 20:54:40,"{'width': 540, 'height': 960, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@dhiaulll/video/6881247476855147777?lang=id,177600,1194,1984,1300000
80336956828,its_stuppid,6.88121860611443E+018,gimana guys?? #fypシ #tolakomnibuslaw #ciptakerja #omnibuslaw #demo #mahasiswa,2020-10-08 19:02:39,"{'width': 576, 'height': 1104, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@its_stuppid/video/6881218606114426113?lang=id,177400,1191,1988,3200000
1.39963224648466E+017,syecntk,6.88110094910922E+018,Yuk semua kita bantu doa kakak-kakak mahasiswa yang rela berjuang dan turun ke jalan utk menolak #omnibuslaw smoga negeri kita cepat membaik✊🏻😇,2020-10-08 11:26:07,"{'width': 540, 'height': 960, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@syecntk/video/6881100949109214466?lang=id,181000,102,918,796000
6.74059001441567E+018,nfzikrillah,6.88165902089831E+018,Gara2 poster ini aku viral seAceh Tamiang 🤣🤣 #tolakomnimbuslaw #tolakruuciptakerja #fypシ #demomahasiswa #mahasiswaturunkejalan #omnibuslaw,2020-10-09 23:31:41,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@nfzikrillah/video/6881659020898307329?lang=id,179700,861,861,4500000
6.5483198556778E+018,bilputt._,6.88147207439788E+018,Balas @minatwice19 #omnibuslaw #omnibuslawciptakerja #mositidakpercaya #dpr #dprri #foryou #fyp #pastiberanda #demo #pastifyp,2020-10-09 11:26:16,"{'width': 576, 'height': 1024, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@bilputt._/video/6881472074397879553?lang=id,173200,5983,3450,1200000
6.79790675078169E+018,aku.kemusuhan,6.88123998102152E+018,bagi-bagi apalah dulu biar gak apa kali apa itu. #fyp #fypシ #omnibuslaw #usu #medan,2020-10-08 20:25:35,"{'width': 576, 'height': 1024, 'ratio': 37, 'duration': 37}",https://www.tiktok.com/@aku.kemusuhan/video/6881239981021515009?lang=id,172400,2105,4089,635400
6.76471870841512E+018,masbrik,6.88124796903988E+018,KONSPIRASI WAHYUNI😔 #omnibuslaw #tulungagung #ruuciptakerja #fyp #covid_19 #konspirationsteori,2020-10-08 20:56:36,"{'width': 540, 'height': 540, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@masbrik/video/6881247969039879426?lang=id,171500,3493,3847,988600
6.82059288403255E+018,mufarhan,6.88038919208236E+018,tenang semuanya ga remed kok 💯 #fyp #omnibuslaw #dpr #rate #demokrasi,2020-10-06 13:24:08,"{'width': 576, 'height': 1024, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@mufarhan/video/6880389192082361601?lang=id,165900,1225,1278,737200
6.78692328999958E+018,officialinews,6.88122826223264E+018,Saksikan Selengkapnya di iNews! #iNews #TiktokIndonesia #Tiktok2020 #TiktokViral #TiktokTrending #Heboh #Viral #OmnibusLaw#fyp,2020-10-08 19:40:10,"{'width': 576, 'height': 1024, 'ratio': 66, 'duration': 66}",https://www.tiktok.com/@officialinews/video/6881228262232640770?lang=id,163800,1404,1656,3800000
6.79929685677993E+018,faanddi,6.88152315376866E+018,#dpr #omnibuslaw,2020-10-09 14:44:27,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@faanddi/video/6881523153768664322?lang=id,188500,4125,1262,1900000
6.78334128183203E+018,lusiad11,6.88045281383547E+018,"Angell wiss angell , tolak aja ya!! #omnibuslaw #DPR #tolakruuciptakerja #fyp #uns",2020-10-06 17:30:59,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@lusiad11/video/6880452813835472129?lang=id,160000,1562,3303,1000000
9.92292515303424E+016,nasnas_27,6.88158336488163E+018,#foryou #viral #mositidakpercaya #demo #jokowi #beranda #berandafyp #fyp #omnibuslaw #berandagak #foryoupage #uuciptakerja,2020-10-09 18:38:07,"{'width': 576, 'height': 1024, 'ratio': 45, 'duration': 45}",https://www.tiktok.com/@nasnas_27/video/6881583364881632513?lang=id,159400,12200,11300,2200000
6.60254521198918E+018,rhomzhanitty,6.88181351213019E+018,"bagaimana jika mereka yang turun ke jalan, #omnibuslaw #samasamabelajar #fypシ #samasamaindonesia #fyp #merdeka",2020-10-10 09:31:12,"{'width': 576, 'height': 1024, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@rhomzhanitty/video/6881813512130186498?lang=id,296200,709,4405,1900000
6.56571646181663E+018,akuuaisah,6.88042590173399E+018,#gagalkanomnibuslaw #tolakomnibuslaw #omnibuslaw,2020-10-06 15:46:34,"{'width': 820, 'height': 444, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@akuuaisah/video/6880425901733989634?lang=id,158000,2118,3401,1000000
9.92292515303424E+016,nasnas_27,6.88164466369921E+018,#omnibuslaw #uuciptakerja #demo #polisi #mositidakpercaya #malang #fypシ #fyp #dprri #cegahhoax #beranda #viral #foryoupage #berandagak,2020-10-09 22:35:58,"{'width': 576, 'height': 1024, 'ratio': 39, 'duration': 39}",https://www.tiktok.com/@nasnas_27/video/6881644663699213569?lang=id,163700,363,861,3400000
6.7515885273919E+018,hai_online,6.88129539059172E+018,No context demo tapi greget. #uuciptakerja #omnibuslaw,2020-10-09 00:00:36,"{'width': 352, 'height': 640, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@hai_online/video/6881295390591716609?lang=id,158500,1726,1523,694700
6.82956013681602E+018,hafiztriyadi,6.88050005840868E+018,#MakeAFace Nyanyi bareng yu hehe #omnibuslaw #mositidakpercaya #sahkanruupks #dprri #dpr #anggotadpr #fyp #masukberanda #bismillah #foryoupage,2020-10-06 20:34:19,"{'width': 544, 'height': 960, 'ratio': 55, 'duration': 55}",https://www.tiktok.com/@hafiztriyadi/video/6880500058408684801?lang=id,155800,14300,2427,1700000
6.56459735355014E+018,winaaaap_,6.88104110750176E+018,"""Karena semua orang berhak menyuarakan aspirasinya"" #najwashihab #matanajwa  #tolakomnibuslaw #omnibuslaw #tolakomnibuslawciptakerja #mositidakpercaya",2020-10-08 07:33:53,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@winaaaap_/video/6881041107501763841?lang=id,157500,955,803,1100000
6.62177591942031E+018,rdsss28,6.88117559452935E+018,#tolakomnibuslaw #omnibuslaw #fyp #indonesia🇮🇩 #dprrikhianatirakyat,2020-10-08 16:15:46,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@rdsss28/video/6881175594529344770?lang=id,151600,1666,2054,1100000
6.81581527691644E+018,aesculapius38,6.88129168152678E+018,#mositidakpercaya #tolakomnibuslaw #omnibuslaw #tolakuuciptakerja #mahasiswa,2020-10-08 23:46:13,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@aesculapius38/video/6881291681526779137?lang=id,163000,465,2389,2400000
6.86183975099227E+018,pojoksatu.id,6.88118897697624E+018,TKP Warung Bongkok Cikarang Barat ricuh. pendemo mendesak polisi mundur. #tiktokberita #omnibuslaw #cikarang,2020-10-08 17:07:41,"{'width': 576, 'height': 1024, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@pojoksatu.id/video/6881188976976235777?lang=id,151200,6368,4143,2400000
6.80073507366881E+018,kye0fficial,6.88118733573672E+018,Medan ini.. bocil pun ikut Demo.. 😂#fyp #suararakyatdibungkam #usutuudciptakerja #omnibuslaw,2020-10-08 17:01:19,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@kye0fficial/video/6881187335736724737?lang=id,151300,796,993,1700000
6.87443106720323E+018,alifatkhurahmansaid,6.88080814126567E+018,#semarang #fyp #omnibuslaw #demo #demomahasiswa,2020-10-07 16:29:51,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@alifatkhurahmansaid/video/6880808141265669377?lang=id,149800,1736,2476,1100000
8.96439937512939E+016,andifarhaann,6.88034257133634E+018,"baca kalimat ini, jadi ingat video ini.Balas @6788gg #fy #fyp #hiduprakyatindonesia #omnibuslaw #tolakruuciptakerja",2020-10-06 10:23:13,"{'width': 576, 'height': 1024, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@andifarhaann/video/6880342571336338690?lang=id,148400,2038,4072,1600000
6.78692328999958E+018,officialinews,6.88108555048123E+018,"DPR Sahkan RUU Cipta Kerja Menjadi Undang-undang, Fraksi Demokrat Walk Out #ruuciptakerja #omnibuslaw #omnibuslawciptakerja #tiktoknews #viral_video",2020-10-08 10:26:26,"{'width': 576, 'height': 1024, 'ratio': 167, 'duration': 167}",https://www.tiktok.com/@officialinews/video/6881085550481231105?lang=id,147000,14000,2867,2300000
6.79112774418645E+018,abdinegara.id,6.88090401893203E+018,Mereka ada untuk menjaga agar tertib dan damai semua penyaluran aspirasi masyarakat.bukan untuk melindungi yang salah. #damaiituindah #omnibuslaw #fyp,2020-10-07 22:41:54,"{'width': 640, 'height': 360, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@abdinegara.id/video/6880904018932026626?lang=id,144600,7429,5090,1400000
83306105046,meimei2206,6.8814862826152E+018,Ga bisa tidur mikirin konspirasi momzzz🥺#omnibuslaw,2020-10-09 12:21:22,"{'width': 540, 'height': 960, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@meimei2206/video/6881486282615196929?lang=id,157300,1233,5158,985600
6.87993465000742E+018,awansenja_,6.88116042043071E+018,Guys bantu do'a supaya hacker nya gk ketangkep!🙏🏻 #fyp #fypシ #tolakonibushlaw #dprpengkhianat #omnibuslaw #wajibfyp #tolakuuciptakerja #berandafyp,2020-10-08 15:16:52,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@awansenja_/video/6881160420430712066?lang=id,144800,981,3359,1400000
6.82342743802754E+018,br0zzer,6.88090234669251E+018,yang nonton acara mata najwa tadi pasti paham dan yang belum bisa nonton aja di yt beberapa hari ke depan #fypシ #fy #fyp #ruuciptakerja #omnibuslaw,2020-10-07 22:35:24,"{'width': 540, 'height': 960, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@br0zzer/video/6880902346692513026?lang=id,141100,1176,3048,835400
6.71642065821652E+018,dhestymariza,6.88118897254287E+018,#fyp #tolakomnimbuslaw #mahasiswademo #omnibuslaw #omnibuslawciptakerja #palembang #tiktokberita,2020-10-08 17:07:39,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@dhestymariza/video/6881188972542872833?lang=id,150100,2860,2594,2800000
6.85048325586069E+018,candubanget,6.88130141250914E+018,Balas @candubanget SEMANGATT❤ #xyzbca #omnibuslaw #gagalkanomnibuslaw #tolakomnibuslaw #tolakruukuhp #mositidakpercaya #masukberanda #fypシ #viral,2020-10-09 00:23:58,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@candubanget/video/6881301412509142273?lang=id,138700,2488,6451,538400
6.78174942768805E+018,fauzanmujahidd,6.88043484232506E+018,You Are The best! terimakasih sudah mewakili kami. #fypシ #viral #omnibuslaw #tolakomnibuslaw #itb #unpad #upi #ikopin #telkomuniversity,2020-10-06 16:21:15,"{'width': 576, 'height': 1024, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@fauzanmujahidd/video/6880434842325060865?lang=id,139100,470,2025,949900
