user_id,video_id,video_desc,createTime,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6713685140763919362,6881309007982726401,musuh kita DPR bukan polisi #omnibuslaw #aceh #demokuy #fypシ,2020-10-09 00:53:28,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",['https://v16-web-newkey.tiktokcdn.com/05d45875e92c2947d3e619ade8a5e4da/5f8444b7/video/tos/alisg/tos-alisg-pve-0037c001/b4e7a11bd6d54e2da038dd64ac8af381/?a=1988&br=6244&bt=3122&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=am5nN2dleDRvdzMzNjgzM0ApZzw7M2Y5OzxoN2lnODQ7OWdgcmVrLW1sMXNfLS0vLzRzczViLTIuYjIxNC8zMC8xXi06Yw%3D%3D&vl=&vr='],25400,274,322,433000
6558241143536140290,6880879836001291521,bangun pakkkk !!  Indonesia butuh pemimpin seperti kaliann 😭😭 #fyp #mositidakpercaya #omnibuslaw #tolakomnibuslaw,2020-10-07 21:08:03,"{'width': 576, 'height': 1040, 'ratio': 21, 'duration': 21}",['https://v16-web-newkey.tiktokcdn.com/4730858ba9dd0186db2c3a9013162bd2/5f8444be/video/tos/alisg/tos-alisg-pve-0037c001/4de136413fa64bdc86241a537fbaa388/?a=1988&br=1426&bt=713&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajQ4Z25meHF2dzMzMzgzM0ApaTc6ZjhnOzs7NzMzaWdlZGc0cTJmbWs2aXJfLS1jLzRzczJhMjBgXzNfLWE0YmJhYmA6Yw%3D%3D&vl=&vr='],25600,190,293,113400
77822932846,6880888556273798401,Harus aja w cekcok gini 🥺 Sukabumi ku sehat selalu kalian semua 💪🏻 #omnibuslaw #tolakomnibuslaw #tolakruuciptakerja #mositidakpercaya #fyp #buruh,2020-10-07 21:41:53,"{'width': 640, 'height': 352, 'ratio': 29, 'duration': 29}",['https://v16-web-newkey.tiktokcdn.com/8c886dc8ec12b92783318a7e6cd20d26/5f8444c6/video/tos/alisg/tos-alisg-pve-0037c001/af13cbaa48254afabc8031f5bd701abf/?a=1988&br=2348&bt=1174&cr=0&cs=0&dr=3&ds=1&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzZrcGc7Znh3dzMzaTgzM0ApZTs3NTlpaGU1N2Y0Zjo4N2dgX2xtX3ExM3JfLS0vLzRzc14wLmE2NGJhMDMxLTJhNWA6Yw%3D%3D&vl=&vr='],26500,27,54,962400
6582720954740523010,6881577330335108354,Kalian orang mana? ( Me Medan ) #MEDAN #stayhealthy #omnibuslaw #gagalkanomnibuslaw #tolakomnibuslaw #staysafe #indonesia🇮🇩 #fypppppp  #medandubbing,2020-10-09 18:14:41,"{'width': 576, 'height': 960, 'ratio': 60, 'duration': 60}",['https://v16-web-newkey.tiktokcdn.com/e76070c78a8c399083338d2cff59546b/5f8444e5/video/tos/alisg/tos-alisg-pve-0037c001/ad12881cffb6415799bc3fe108d5cf9b/?a=1988&br=4208&bt=2104&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2U0dGR1ajg3eDMzNzgzM0ApaDU1aTQzZGRkN2Q1ODYzM2drMGIuY2lrXi1fLS1gLzRzc19eYS4vMV82Yi8zYF9fMC86Yw%3D%3D&vl=&vr='],32300,490,1528,203200
6763567751115523074,6880341209366203649,#MakeAFace yang dikatain 'gacinta negara sendiri' nicc uwu #kpopers #omnibuslaw #dprdisbandparty #fyp,2020-10-06 10:17:56,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/f710db11cb4d79fd384cb97e34570fba/5f8444b8/video/tos/alisg/tos-alisg-pve-0037c001/14e4c7ef3734415abd686f9b4523fe21/?a=1988&br=650&bt=325&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=anZrZ25meHF4dzMzMzgzM0ApNTQ0ZzNpZTszN2VoOzU1NWc1LTRmbWs2MHFfLS1jLzRzczNjNTReYi0wNl4zMV9fLTM6Yw%3D%3D&vl=&vr='],24600,953,493,93400
6845949207917904898,6881318861795314946,Hahahaha ngakak #tolakomnimbuslaw #omnibuslaw #dpr #fyp #fypシ,2020-10-09 01:31:42,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",['https://v16-web-newkey.tiktokcdn.com/b4ce965809ab51a2d2f1163462bae49e/5f8444b4/video/tos/alisg/tos-alisg-pve-0037c001/1ad4f243555d45bbaf241b3447efb9fc/?a=1988&br=3242&bt=1621&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=amk8Nzk1dnhvdzMzMzgzM0ApNzg2MzdoaTtnN2hlNWQ6OmdvM2RgMGM0aXNfLS00LzRzcy9eYC0vXzFhYV8xLS4wYjQ6Yw%3D%3D&vl=&vr='],26000,28,136,377900
6665549831219544066,6880732326976933122,Gatau mau bilang apa lagi sama yg pakai almet hijau😭 pokoknya kamu hebat❤️ #omnibuslaw #ruuciptakerja #almamaterhijau #fyp,2020-10-07 11:35:39,"{'width': 540, 'height': 960, 'ratio': 23, 'duration': 23}",['https://v16-web-newkey.tiktokcdn.com/843b6848ffd6f8e173cb421c23f35a93/5f8444c0/video/tos/alisg/tos-alisg-pve-0037c001/b0086c2bf4d940bb859803bfdb1d0f21/?a=1988&br=1064&bt=532&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=ams4ZWYzNTdudzMzNzgzM0ApOjQ4OTtoNmU3NzNpOmdpaGdhcWdya2xqX3JfLS1eLzRzczBiYi5iMjQuYzU2YS4yNjY6Yw%3D%3D&vl=&vr='],24600,538,236,235700
6756699100559279105,6880874262337490178,#fyp #dpr #demo #omnibuslaw #tolakomnibuslaw #UU,2020-10-07 20:46:25,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",['https://v19-web-newkey.tiktokcdn.com/c7bbdd69bb7142cd3158a6d8db768c93/5f8444b4/video/tos/alisg/tos-alisg-pve-0037c001/6c63d9b7ae914eaabf6b27e7d7603dbb/?a=1988&br=2626&bt=1313&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=anU8dGR1amh2dzMzNzgzM0ApNmZmZGUzOmVlNzU3Nmg5O2dqZ2MuY2ljNXJfLS1gLzRzc14wMmE1LjNjMDEyMGAuMF46Yw%3D%3D&vl=&vr='],24500,248,490,172900
6750296860282618881,6880376499791252737,#tolakomnibuslaw #mositidakpercaya #omnibuslaw #dprrikhianatirakyat #tolakruuciptakerja,2020-10-06 12:34:51,"{'width': 540, 'height': 960, 'ratio': 16, 'duration': 16}",['https://v16-web-newkey.tiktokcdn.com/fb06f9fc6ade174751d1901786250011/5f8444b9/video/tos/alisg/tos-alisg-pve-0037c001/537c151ffffe4225981b731e780381f6/?a=1988&br=1456&bt=728&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=andwZWYzNXIzdzMzNzgzM0ApO2Q7NDU5NDtoN2VlZDs3aGc2YGtya2xiMHJfLS1eLzRzcy1fNmJfNjZjYS81NWM1YGA6Yw%3D%3D&vl=&vr='],24300,87,138,179600
6573289944163909633,6881193789763980545,sumpah miriss #fyp #corona #omnibuslaw #pandemi,2020-10-08 17:26:21,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/e195063b9e023155f25d939a87f8e000/5f8444b8/video/tos/alisg/tos-alisg-pve-0037c001/a8a61d9d86334ad799fc67f0ad401c87/?a=1988&br=1408&bt=704&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=ang4bXF0b2todzMzMzgzM0ApOWg8OWQ0Mzw2N2hkaDw7M2diYDZsc2VwZnNfLS00LzRzczQwYWExNGM0MC41MzQyNGM6Yw%3D%3D&vl=&vr='],24800,577,613,298500
6708367790561510401,6880821815707536641,"Padang, 7 Okt 2020 🙏🏻 #fy #panjangumurperjuangan #foryou #omnibuslaw",2020-10-07 17:22:54,"{'width': 540, 'height': 960, 'ratio': 75, 'duration': 75}",['https://v16-web-newkey.tiktokcdn.com/39f7740099b5f54da31756550d302823/5f8444f4/video/tos/alisg/tos-alisg-pve-0037c001/68a741ed786544a6a6e47fd2e52186b3/?a=1988&br=4916&bt=2458&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=amRxO2g1djxzdzMzNjgzM0ApM2RmPDQ5ZWRpNzg0NDo6OmcuMmlgMGM0YXJfLS0vLzRzczI2L2IxYTIvNjFhY2IxLWI6Yw%3D%3D&vl=&vr='],24100,298,569,155300
6779175714353693698,6880666536651115778,DEMO 8 OKT! #fyp #information #pancasila #ciptakerja #tolakomnibuslaw #omnibuslaw #xyzbca #fypindonesia #demo #dpr #dprlive #jasmerah #stayhome #fypシ,2020-10-07 07:20:23,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/15a66aee094c97e1d1c2a3568318b5df/5f8444b8/video/tos/alisg/tos-alisg-pve-0037c001/672a8342b0ae4cbe99ce161047a9827e/?a=1988&br=1170&bt=585&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzVmdGY1dmlqdzMzZzgzM0ApaTQ1M2c5Zjs8Nzw7Zmc5Z2draHBrMGNzZ3JfLS0zLzRzczEwLzA0NF9eLzAtLTU1MGE6Yw%3D%3D&vl=&vr='],24100,1083,638,262400
6530627410760597505,6880554851814624514,Gemesh aing 😐 #omnibuslaw #tolakruuciptakerja #ruuciptakerja #viral #omnibuslawciptakerja #fyp #FYP #foryou #trending #news #typ #beranda #berita,2020-10-07 00:06:57,"{'width': 576, 'height': 1088, 'ratio': 20, 'duration': 20}",['https://v16-web-newkey.tiktokcdn.com/e7d8fb84a2f5eb32a0d2c694b6df814b/5f8444bd/video/tos/alisg/tos-alisg-pve-0037c001/62ca51f69e86480b9a5b31f2d4f6416b/?a=1988&br=2860&bt=1430&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=am9vZWYzNWhkdzMzNzgzM0ApOTQ4ZDo3OGQ5NzQ1Ozc7NWdkcGVya2xqMnJfLS1eLzRzczM1Y2I2MTQ0LmE2LzJhMGI6Yw%3D%3D&vl=&vr='],25000,107,256,157000
6510868780426936321,6880421406035823874,ayo datengin mereka ber-3 #thegifted #thegiftedgraduation #girlfromnowhere #nanno #omnibuslaw #mositidakpercaya #chimonac #actor #fyp #beranda,2020-10-06 15:29:08,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/027c705c48503a0e02f00b0dc5729316/5f8444b8/video/tos/alisg/tos-alisg-pve-0037c001/9a012a8e6f2d475b9055f0d2fd3b1e69/?a=1988&br=424&bt=212&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajZxdGY1dmw1dzMzZzgzM0ApNmU5OGg6Z2Q6NzloZTw1ZmdsMW1rMGNjaXJfLS0zLzRzczEwYjMzX15iLTAvMGMzMGI6Yw%3D%3D&vl=&vr='],23900,1224,671,90600
6797586749931553794,6881108234057436418,#ruuciptakerja #demo #dpr #mositidakpercaya #panjangumurperjuangan #omnibuslaw,2020-10-08 11:54:23,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",['https://v16-web-newkey.tiktokcdn.com/60c8edce9bfb5c69a067f86909ea6d65/5f8444b6/video/tos/alisg/tos-alisg-pve-0037c001/4f4babe86fc6436f8211f9189d86f6ee/?a=1988&br=2396&bt=1198&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajttO2g1dnY8dzMzNjgzM0ApZGk6Omk8NmRoN2hnZzNoNWc1LmRgMGNjanNfLS0vLzRzc2EyMGAwLS00YTY0MzEuXmI6Yw%3D%3D&vl=&vr='],23900,35,169,319500
6718007354724582402,6880876561948478721,Semangat ya demonyaa😘😘😘 #omnibuslaw #ruuciptakerja #tolakomnibuslaw #fyp,2020-10-07 20:55:21,"{'width': 540, 'height': 960, 'ratio': 8, 'duration': 8}",['https://v16-web-newkey.tiktokcdn.com/1f456d90e5d04a877a760cb1dc044636/5f8444b1/video/tos/alisg/tos-alisg-pve-0037c001/cdc04754dded499cbb3f23f298b55e2d/?a=1988&br=2540&bt=1270&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=anFuN2U7Zml2dzMzOTgzM0ApODRnaDo3ZDtmNzY3PDNmO2dkNGctX3FgZXJfLS1eLzRzczYuMjI2MjEwXjQ0NTQxNWM6Yw%3D%3D&vl=&vr='],24000,86,1464,262500
6784291056914809857,6880423503405780225,Semangat TETEP KAWAL RUU CIPTAKER!!!💪🏽💪🏽💪🏽 #fyp #ruuciptakerja #tolakomnibuslaw #omnibuslaw #batalkanomnibuslaw,2020-10-06 15:37:16,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",['https://v16-web-newkey.tiktokcdn.com/8d07f6a701ed012967b34da15628bee4/5f8444b6/video/tos/alisg/tos-alisg-pve-0037c001/2c54795649544f71ab0247d577c08687/?a=1988&br=2094&bt=1047&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=M285Z25meDs1dzMzMzgzM0ApZDs0OjU0aTszNzc6Z2k6NWduby1mbWs2bXJfLS1jLzRzczRhNTIxNGNeYS1iLjNiNjQ6Yw%3D%3D&vl=&vr='],23800,257,828,177700
6699046628051567617,6881530964347079938,yg sama mana nih ? 😂 #fypシ #ffviral #bugff #freefireedit #ff_lover #bucinff #omnibuslaw #glowal #glowallkebalik #noobplayer #freefire #fypdong #fypg,2020-10-09 15:14:47,"{'width': 1024, 'height': 576, 'ratio': 25, 'duration': 25}",['https://v16-web-newkey.tiktokcdn.com/97ff4f2d16b97caa745756cd6a24f97f/5f8444c2/video/tos/alisg/tos-alisg-pve-0037c001/3df091baaa0b48d8ac2a5312bb7c9b92/?a=1988&br=3936&bt=1968&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=anE7ZDY7Zms0eDMzODgzM0ApN2k0NTUzZjszNzYzZjdlM2dmMG5zX3Fgay1fLS1gLzRzczViLS0wMGBgYjFgLi5fXl46Yw%3D%3D&vl=&vr='],28500,331,489,271300
6786250457818383362,6880851888267382018,semangat yg ikut demo!🔥 #fyp #foryou #omnibuslaw #tolakomnibuslaw,2020-10-07 19:19:36,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",['https://v16-web-newkey.tiktokcdn.com/3a2e16301d54ec0fb741c475d2037801/5f8444bc/video/tos/alisg/tos-alisg-pve-0037c001/676c10bb578841989b67ced6ddbab845/?a=1988&br=1202&bt=601&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=andlM2g7Zml1dzMzMzgzM0ApNmQzZDtoNTszNzlkNGhkOmdzLTE1X3FwMXJfLS0tLzRzcy5fXi5jYC00LzMxMi80YDE6Yw%3D%3D&vl=&vr='],23900,46,285,74600
6550864588480282626,6881472874444573954,"nih berita baru teman-teman,yang lain semoga nyusul yaa #tolakomnibuslaw #omnibuslaw #omnibuslawciptakerja #mositidakpercaya #tolakruuciptakerja #fyp",2020-10-09 11:29:21,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",['https://v19-web-newkey.tiktokcdn.com/ee35843297c1c38216b3508ca6ddab24/5f8444c6/video/tos/alisg/tos-alisg-pve-0037c001/e30addb748834cab8efb33c706d0d653/?a=1988&br=1090&bt=545&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzxlN2U7ZjN4dzMzOTgzM0ApOzQ7OTlkaDtoN2RmaGk5NWctM2UtX3FgYnNfLS1eLzRzczFhMS0xLmBhYzUtL2FfYmM6Yw%3D%3D&vl=&vr='],23800,179,1388,80400
6837396647732478977,6881114539350330626,biar mata ga kena gas air mata 🥽🥽🥽#viral #omnibuslaw #tolakomnibuslaw #tolakruuciptakerja #indonesia2020 #fyp #mahasiswademo #fyp #fypdongggggggg,2020-10-08 12:18:51,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",['https://v16-web-newkey.tiktokcdn.com/170a88d50bf9f1ccfa1a7d437a7092bc/5f8444b3/video/tos/alisg/tos-alisg-pve-0037c001/d1aa453ff692405e9d0ab6408d1e3135/?a=1988&br=1330&bt=665&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055729010188061227560371B7&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3duO2g1dmZkdzMzNjgzM0ApZWdoNmZkZzs5NzhkNjY3Z2dnZGRgMGNrL3NfLS0vLzRzc2JhYjJeLTItYTJiYS5iYmE6Yw%3D%3D&vl=&vr='],23600,13,174,320800
6790216887730291714,6881216714147663106,1 menit sebelum yg di depan pada lari ke belakang #demo #omnibuslaw #dpr #fyp,2020-10-08 18:55:18,"{'width': 544, 'height': 960, 'ratio': 21, 'duration': 21}",['https://v19-web-newkey.tiktokcdn.com/b668b0a9502b34711d0f02b45682ab1a/5f8444c0/video/tos/alisg/tos-alisg-pve-0037c001/2d9001e280304794904e9691f0997370/?a=1988&br=2408&bt=1204&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=2020101205573101018907313710037E2B&lr=tiktok&mime_type=video_mp4&qs=0&rc=Mzd3Nzk1dm1pdzMzMzgzM0ApOTg5NDplZ2Q2N2g0ZzRmZ2dkcmpgMGM0b3NfLS00LzRzczIuLzIwNS1iNjM2MTI0NWM6Yw%3D%3D&vl=&vr='],25400,16,140,208900
6742297353111438337,6881252508526742786,Ya Allah #omnibuslaw #fypdonggg #malioboro #tolakruuciptakerja #fyp#dprri #fypd,2020-10-08 21:14:12,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",['https://v19-web-newkey.tiktokcdn.com/ade403fa75564842b2df35634a6563b3/5f8444b8/video/tos/alisg/tos-alisg-pve-0037c001/7dc19e5f45e4450b9eecd20a5d07da0d/?a=1988&br=3150&bt=1575&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=2020101205573101018907313710037E2B&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajNoOGd1ajtrdzMzMzgzM0ApZWc1aDM4aTs1Nzg7aGU4PGdycmlwY2lrcXNfLS1hLzRzcy8vMTZeMzBjNV4vX2FgMjM6Yw%3D%3D&vl=&vr='],24300,131,346,277800
6633007107611475970,6881376070415781121,MOSI TIDAK PERCAYA !#SpotifyFamilyDanceoff #pubgmoments #pubglover #fypシ #pubgmoments #foryoupage #fyp #pubgindia #dpr #omnibuslaw,2020-10-09 05:13:44,"{'width': 1024, 'height': 576, 'ratio': 59, 'duration': 59}",['https://v16-web-newkey.tiktokcdn.com/1d175148fc6bdc9a7dec483ed8ca8c9a/5f8444e6/video/tos/alisg/tos-alisg-pve-0037c001/262ee30e89544d539e794491cc9f0b86/?a=1988&br=3296&bt=1648&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=2020101205573101018907313710037E2B&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajRkaGR1ajNydzMzZjgzM0ApZ2Y2NDM6ZmU3NzNnO2VmOWdgLXFmY2lzcXNfLS1iLzRzczI1Xi40Mi81LzItXmI1MC46Yw%3D%3D&vl=&vr='],28300,1483,763,330700
83307484402,6880366323893882113,Cikarang saat ini #omnibuslaw #mositidakpercaya #foryoupage #fyp #batalkanomnibuslaw #jegalsampaigagal,2020-10-06 11:55:23,"{'width': 1024, 'height': 576, 'ratio': 23, 'duration': 23}",['https://v19-web-newkey.tiktokcdn.com/2dbe4685c7e0505f280e3b68d2490b56/5f8444c2/video/tos/alisg/tos-alisg-pve-0037c001/0a6da173d4004e88bcc0bb51777aa8fa/?a=1988&br=5284&bt=2642&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=2020101205573101018907313710037E2B&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3FnO2g1djZ5dzMzNjgzM0ApOWlkOjtpOzw8NzxkODxoN2dqLWVgMGM0ZXFfLS0vLzRzc2IwYmIvNjIvMy5fLTQwXy06Yw%3D%3D&vl=&vr='],23500,715,433,254800
6520398933813641218,6881416792728784129,tangan kosong kalo berani #omnibuslaw #tolakomnibuslaw  #tolakomnibuslawciptakerja,2020-10-09 07:51:44,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",['https://v16-web-newkey.tiktokcdn.com/0e5cf6a13bd3ae46216cf4186ce96a60/5f8444bd/video/tos/alisg/tos-alisg-pve-0037c001/16c1e30f241d4cc7a23b270f5a57e664/?a=1988&br=3200&bt=1600&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=2020101205573101018907313710037E2B&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2V0NztsODN1dzMzNjgzM0ApZ2k1OTo2ZDs1Nzs8Mzk0PGdmbl41Z21tNXNfLS0vLzRzczU1MV9iMS1gMDEzXzMzNl86Yw%3D%3D&vl=&vr='],24700,38,130,139900
6862366716710880257,6881141741827656962,"Reply to @aszdxc1453 nih yang request district 9, semoga fyp lagi #omnibuslaw #kpopfyp #straykids #fyp #beranda #viral",2020-10-08 14:04:24,"{'width': 576, 'height': 720, 'ratio': 26, 'duration': 26}",['https://v16-web-newkey.tiktokcdn.com/acbc6e277fe35a62fc14f2e1af055b21/5f8444c5/video/tos/alisg/tos-alisg-pve-0037c001/4e7b4774d0f742138e048d8a37d3d9ae/?a=1988&br=2346&bt=1173&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=2020101205573101018907313710037E2B&lr=tiktok&mime_type=video_mp4&qs=0&rc=am45Nzk1dm1ldzMzMzgzM0ApODtkODs3Nzs8NzdlMzxlZGdiampgMGNzZ3NfLS00LzRzczQwLzAyMS4wLmIwMjYxM2E6Yw%3D%3D&vl=&vr='],23400,1050,230,69200
6858144481360954369,6881433221733584129,trans nya ada yang gua ganti #roleplay #tolakomnimbuslaw #mositidakpercaya #fypシ #fyp #foryou #omnibuslaw #rpindo #fypage #rp #ruuciptakerja,2020-10-09 08:55:29,"{'width': 540, 'height': 960, 'ratio': 24, 'duration': 24}",['https://v16-web-newkey.tiktokcdn.com/0b7cfbe72486f4875ea344c9b3f96361/5f8444c3/video/tos/alisg/tos-alisg-pve-0037c001/824938ced5bf444f984e8aa127a2ed3e/?a=1988&br=4070&bt=2035&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=2020101205573101018907313710037E2B&lr=tiktok&mime_type=video_mp4&qs=0&rc=anJpbXF0bzR2dzMzMzgzM0ApMzZoOzs6OTs2N2RoZjw1OGc0NF9sc2UxM3NfLS00LzRzczMuLV42NjFgM2M0MC00MWI6Yw%3D%3D&vl=&vr='],23500,565,158,66800
6510718206087397378,6880774928933588226,#MakeAFace #omnibuslaw #tolakomnibuslaw #foryoupage #fyp #fypシ,2020-10-07 14:20:58,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/26af5fc0ab0e2ea91f4185f4d4a07b61/5f8444ba/video/tos/alisg/tos-alisg-pve-0037c001/989972cbe75543fbb1293a4b3298ca88/?a=1988&br=590&bt=295&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=2020101205573101018907313710037E2B&lr=tiktok&mime_type=video_mp4&qs=0&rc=anlpbXF0b29wdzMzMzgzM0ApNTczNjw6NjxoN2U4Njw0ZWdiYGFsc2VgbHJfLS00LzRzcy9jYC1gXmA0My40XmFjMWM6Yw%3D%3D&vl=&vr='],23400,133,455,101700
6612158823774666754,6881122583777987842,#demo #omnibuslaw,2020-10-08 12:50:02,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",['https://v16-web-newkey.tiktokcdn.com/153229c7fa1797d28aac1be632920377/5f8444c1/video/tos/alisg/tos-alisg-pve-0037c001/b471eb5f4777480590741c71bac4ec51/?a=1988&br=1968&bt=984&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=2020101205573101018907313710037E2B&lr=tiktok&mime_type=video_mp4&qs=0&rc=anVzNztsOHNkdzMzNjgzM0ApOTQ8NDc6aTs6NzVkaGloN2cybWM1Z21tZHNfLS0vLzRzc2ItNDUzYTNjNjEwMC0uYDM6Yw%3D%3D&vl=&vr='],23300,643,894,294300
6522375466811981825,6881071428171500801,Share lah yok keren neh kata2nya!!!#tolakomnibuslaw #omnibuslaw,2020-10-08 09:31:32,"{'width': 540, 'height': 960, 'ratio': 34, 'duration': 34}",['https://v19-web-newkey.tiktokcdn.com/3cf6c49184ad2856b274847bdba1ff0c/5f8444cd/video/tos/alisg/tos-alisg-pve-0037c001/5f88e98e36a9416897a2c7b3838c1e50/?a=1988&br=1856&bt=928&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=2020101205573101018907313710037E2B&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajU8dGR1ajM6dzMzNzgzM0ApO2hmMzY5PDxlNzs1Omk2NmduMzYuY2k0aHNfLS1gLzRzczI2MTYyYmA2MjUzYzRfYDM6Yw%3D%3D&vl=&vr='],23000,129,388,161200
6868285880634098690,6880819623973899521,Kesel gak sih liatnya? Apakah ini air mata palsu? 😭 #fyp #tiktokberita #info #dpr #omnibuslaw #omnibus,2020-10-07 17:14:23,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",['https://v16-web-newkey.tiktokcdn.com/57caf090ce4d06411b3c527c22429dc0/5f8444b9/video/tos/alisg/tos-alisg-pve-0037c001/a2ad7cbddca74e38a9b60a1208e9fdb4/?a=1988&br=892&bt=446&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=2020101205573101018907313710037E2B&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajs2OGd1anlzdzMzMzgzM0ApZjY3OGRnOWU4N2RpOmQ6M2deb2VwY2k0NnJfLS1hLzRzcy40M180Yl5eYTIvNV80YDY6Yw%3D%3D&vl=&vr='],23200,1698,1277,981600
