user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6848153101460947969,bermundo_,6880465467396328705,#omnibuslaw #dpr #fypシ,2020-10-06 18:20:05,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@bermundo_/video/6880465467396328705?lang=id,234300,640,6402,2900000
6870160545174832129,yosuaasetiawan,6881859476589382913,STOP PENYEBARAN HOAX‼ Sc : detik.com #samasamabelajar #tiktokpintar #funfacts #fyp #foryoupage #foryourpage #foryou #omnibuslaw #fy #berbagifakta,2020-10-10 12:29:35,"{'width': 576, 'height': 1024, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@yosuaasetiawan/video/6881859476589382913?lang=id,236600,5081,9749,3000000
6788545502700749825,nauflprtm,6881301948843265282,hidup teteh-teteh! #fyp #mahasiswa #omnibuslaw #tolakomnibuslaw #bandung #samasamaindonesia,2020-10-09 00:26:04,"{'width': 540, 'height': 960, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@nauflprtm/video/6881301948843265282?lang=id,234700,1272,1960,979700
6838403047812121601,youshowmee,6881292048465497346,Berita nya udh internasional dan pemerintah nya masih diem aja? #gagalkanomnibuslaw #tolakomnibuslaw #omnibuslaw #mositidakpercaya #indonesia,2020-10-08 23:47:39,"{'width': 540, 'height': 960, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@youshowmee/video/6881292048465497346?lang=id,225500,5953,5978,838500
6839282311448822785,alposada,6881643447728557313,Hahahahha.... Ada Juga bapak Dipiirnya nih. Up gak yah? #tolakomnibuslaw #mositidakpercaya #Dpr #omnibuslaw,2020-10-09 22:31:15,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@alposada/video/6881643447728557313?lang=id,229800,28200,3966,4000000
6878332863529239554,gabutbanget._,6881527863284092162,paham kan mslh nya? #tolakomnimbuslaw#omnibuslaw#tolakruuciptakerja#demo#fypppp#pelakor#dpr#DPR#omnibuslaw#anjim,2020-10-09 15:02:44,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@gabutbanget._/video/6881527863284092162?lang=id,221700,2016,0,1900000
6861839750992266241,pojoksatu.id,6881247629418810625,Pesan Kapolri lakukan secara HUMANIS & Pesan Ustadz Das'ad Latif untuk tidak memukul kepala orang. #tiktokberita #omnibuslaw #Demo,2020-10-08 20:55:16,"{'width': 576, 'height': 1024, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@pojoksatu.id/video/6881247629418810625?lang=id,226400,11400,5433,2400000
6530627410760597505,lehcurik_,6881508319077453057,#duet dengan @de_fiee Dah gabisa ngomong lgi  #tolak #tolakomnimbuslaw #omnibuslaw #ciptakerja #fyp? #fyp #voiceeffects,2020-10-09 13:46:54,"{'width': 656, 'height': 576, 'ratio': 37, 'duration': 37}",https://www.tiktok.com/@lehcurik_/video/6881508319077453057?lang=id,293800,692,2664,1800000
6867422344345175042,ohazaaaa,6881150090359229697,lokasinya depan masjid At-Taqwa. nangis banget jujur😭#omnibuslaw #tolakruuciptakerja,2020-10-08 14:36:47,"{'width': 480, 'height': 864, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@ohazaaaa/video/6881150090359229697?lang=id,213200,11800,15300,2900000
6708924517902844930,nadhef,6881146515075665154,Nah gini dong pak dukung rakyat Indonesia ✊🏻 semangat untuk kota lainnya #tolakruuciptakerja #omnibuslaw #tolakomnibuslaw #xyzbca #fyp,2020-10-08 14:22:54,"{'width': 480, 'height': 848, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@nadhef/video/6881146515075665154?lang=id,204600,4773,4813,1800000
79164508846,viviieafriani,6881194911501274370,Merinding gw 🥺🤙🏻🤙🏻❤️ #fyp #tolakomnimbuslaw #demo #kampus #omnibuslaw,2020-10-08 17:30:42,"{'width': 480, 'height': 848, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@viviieafriani/video/6881194911501274370?lang=id,212800,816,1374,1700000
6784638102460957698,thisismylife04__,6881822378108701954,Balas @pacarjayy lunas ya:) #bts #army #mahasiswa #tolakomnibuslaw #omnibuslaw #tolakruuciptakerja #demo #fyp #fypdong #fypgakni #doyourmagic #foryou,2020-10-10 10:05:37,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@thisismylife04__/video/6881822378108701954?lang=id,214400,4008,2688,751200
6784445820286469121,titataaa,6881584692311723265,#duet with @ayu_hazby hmmm🤪 #fypdongggggggg #omnibuslaw #demo,2020-10-09 18:43:15,"{'width': 608, 'height': 540, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@titataaa/video/6881584692311723265?lang=id,199500,269,2199,3200000
6815974356713522178,iqbal.faruqi,6880363875326250242,SAYA NYATAKAN MOSI TIDAK PERCAYA KEPADA PEMERINTAH DAN DPR!!! #tolakruuciptakerja #omnibuslaw #dewanpenghianatrakyat,2020-10-06 11:45:52,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@iqbal.faruqi/video/6880363875326250242?lang=id,194500,1670,8261,1300000
6540783042213986305,nenysha,6881386820114926850,Mana nih yang JNF Merapaaatt  😍💗💓#jnf #jnfamily #tolakomnimbuslaw #fyp #mositidakpercaya #omnibuslaw,2020-10-09 05:55:25,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@nenysha/video/6881386820114926850?lang=id,199000,2564,879,2100000
6861839750992266241,pojoksatu.id,6880773205913586946,The Avengers sudah turun ke jalan. Salah satunya di Lampung. Pelajar ikut turun aksi Unjuk Rasa. #tiktokberita #omnibuslaw #lampung,2020-10-07 14:14:17,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@pojoksatu.id/video/6880773205913586946?lang=id,189600,2152,3278,1300000
6820124042231219201,judanto,6881632689770761474,Keterangan Pers Presiden RI terkait UU Cipta Kerja. Cepat Membaik Indonesiaku 🇮🇩😭 #fyp #foryoupage #omnibuslaw #omnibuslawciptakerja,2020-10-09 21:49:30,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@judanto/video/6881632689770761474?lang=id,187000,5890,10900,1500000
6823986581506884609,jeremysiahaans,6881550407101975809,DEMO TAHUN INI KOK BANYAK PELAWAK SIH 😂 tambahin lagi coba pelawak apalagi! #fyp #foryou #foryoupages #tolakomnimbuslaw #omnibuslaw,2020-10-09 16:30:13,"{'width': 540, 'height': 960, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@jeremysiahaans/video/6881550407101975809?lang=id,240000,442,821,1300000
6824826659808576513,noplayplayy,6880347543675456769,"marah,kesel,sedih juga gabisa🥺 #omnibuslaw #fyp #mositidakpercaya",2020-10-06 10:42:30,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@noplayplayy/video/6880347543675456769?lang=id,179400,4474,2775,1700000
6850606414110065665,wonosobo_zone,6881082296556948737,Ketika Indonesia Berdasarkan Panca Salah. #wonosobo #wonosobozone #mositidakpercaya #omnibuslaw #dprri #mahasiswabergerak #tolakomnisbuslaw #fyp #ruu,2020-10-08 10:13:44,"{'width': 480, 'height': 768, 'ratio': 56, 'duration': 56}",https://www.tiktok.com/@wonosobo_zone/video/6881082296556948737?lang=id,181400,3406,1063,1500000
6805153116360721409,itsjramjek,6880339248923348225,#MakeAFace yu siapin vpn dari sekarang #vivoV20FocusOnYou #omnibuslaw #ruuciptakerja #WinWithASmile #dprsinting,2020-10-06 10:10:18,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@itsjramjek/video/6880339248923348225?lang=id,179100,7585,11900,1300000
6784265257146713089,ameliasandova11,6880805178468076802,4 teman kami dthan  klo viral smga saling bantu ya teman2 #tolakomnibuslaw  #independent #omnibuslaw #bebaskan #berandafyp,2020-10-07 16:18:21,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@ameliasandova11/video/6880805178468076802?lang=id,179200,828,3079,1100000
6828520276118078465,dinaragungpi,6881723182374505730,Souvenir dari acara demo nih bre 🤙🏽 #mositidakpercaya #reformasidikorupsi #omnibuslaw,2020-10-10 03:40:41,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@dinaragungpi/video/6881723182374505730?lang=id,204300,644,1605,1500000
6766107103091934210,ahmadrsurya,6881258259630591234,#omnibuslaw #tolakruuciptakerja #tolakomnibuslaw #xyzbca #fyp,2020-10-08 21:36:31,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ahmadrsurya/video/6881258259630591234?lang=id,178900,2975,3711,877300
6728772792631165954,dhiaulll,6881247476855147777,Medan agak lain memang 😭#omnibuslaw #demo #medan #dpr,2020-10-08 20:54:40,"{'width': 540, 'height': 960, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@dhiaulll/video/6881247476855147777?lang=id,179700,1251,2028,1300000
80336956828,its_stuppid,6881218606114426113,gimana guys?? #fypシ #tolakomnibuslaw #ciptakerja #omnibuslaw #demo #mahasiswa,2020-10-08 19:02:39,"{'width': 576, 'height': 1104, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@its_stuppid/video/6881218606114426113?lang=id,178300,1199,1999,3200000
139963224648466432,syecntk,6881100949109214466,Yuk semua kita bantu doa kakak-kakak mahasiswa yang rela berjuang dan turun ke jalan utk menolak #omnibuslaw smoga negeri kita cepat membaik✊🏻😇,2020-10-08 11:26:07,"{'width': 540, 'height': 960, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@syecntk/video/6881100949109214466?lang=id,184000,105,921,820100
6740590014415668226,nfzikrillah,6881659020898307329,Gara2 poster ini aku viral seAceh Tamiang 🤣🤣 #tolakomnimbuslaw #tolakruuciptakerja #fypシ #demomahasiswa #mahasiswaturunkejalan #omnibuslaw,2020-10-09 23:31:41,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@nfzikrillah/video/6881659020898307329?lang=id,186700,916,878,4700000
6548319855677800450,bilputt._,6881472074397879553,Balas @minatwice19 #omnibuslaw #omnibuslawciptakerja #mositidakpercaya #dpr #dprri #foryou #fyp #pastiberanda #demo #pastifyp,2020-10-09 11:26:16,"{'width': 576, 'height': 1024, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@bilputt._/video/6881472074397879553?lang=id,173300,5985,3455,1200000
6797906750781686786,aku.kemusuhan,6881239981021515009,bagi-bagi apalah dulu biar gak apa kali apa itu. #fyp #fypシ #omnibuslaw #usu #medan,2020-10-08 20:25:35,"{'width': 576, 'height': 1024, 'ratio': 37, 'duration': 37}",https://www.tiktok.com/@aku.kemusuhan/video/6881239981021515009?lang=id,172500,2108,4089,636600
6764718708415120386,masbrik,6881247969039879426,KONSPIRASI WAHYUNI😔 #omnibuslaw #tulungagung #ruuciptakerja #fyp #covid_19 #konspirationsteori,2020-10-08 20:56:36,"{'width': 540, 'height': 540, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@masbrik/video/6881247969039879426?lang=id,171500,3493,3847,989800
6820592884032553985,mufarhan,6880389192082361601,tenang semuanya ga remed kok 💯 #fyp #omnibuslaw #dpr #rate #demokrasi,2020-10-06 13:24:08,"{'width': 576, 'height': 1024, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@mufarhan/video/6880389192082361601?lang=id,166000,1226,1278,738300
6786923289999574018,officialinews,6881228262232640770,Saksikan Selengkapnya di iNews! #iNews #TiktokIndonesia #Tiktok2020 #TiktokViral #TiktokTrending #Heboh #Viral #OmnibusLaw#fyp,2020-10-08 19:40:10,"{'width': 576, 'height': 1024, 'ratio': 66, 'duration': 66}",https://www.tiktok.com/@officialinews/video/6881228262232640770?lang=id,163800,1405,1656,3800000
6815815276916442113,aesculapius38,6881291681526779137,#mositidakpercaya #tolakomnibuslaw #omnibuslaw #tolakuuciptakerja #mahasiswa,2020-10-08 23:46:13,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@aesculapius38/video/6881291681526779137?lang=id,166400,472,2418,2500000
6799296856779932674,faanddi,6881523153768664322,#dpr #omnibuslaw,2020-10-09 14:44:27,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@faanddi/video/6881523153768664322?lang=id,200200,4392,1312,2000000
99229251530342400,nasnas_27,6881583364881632513,#foryou #viral #mositidakpercaya #demo #jokowi #beranda #berandafyp #fyp #omnibuslaw #berandagak #foryoupage #uuciptakerja,2020-10-09 18:38:07,"{'width': 576, 'height': 1024, 'ratio': 45, 'duration': 45}",https://www.tiktok.com/@nasnas_27/video/6881583364881632513?lang=id,159500,12200,11100,2200000
6783341281832027138,lusiad11,6880452813835472129,"Angell wiss angell , tolak aja ya!! #omnibuslaw #DPR #tolakruuciptakerja #fyp #uns",2020-10-06 17:30:59,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@lusiad11/video/6880452813835472129?lang=id,160100,1566,3304,1000000
6602545211989180417,rhomzhanitty,6881813512130186498,"bagaimana jika mereka yang turun ke jalan, #omnibuslaw #samasamabelajar #fypシ #samasamaindonesia #fyp #merdeka",2020-10-10 09:31:12,"{'width': 576, 'height': 1024, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@rhomzhanitty/video/6881813512130186498?lang=id,307400,740,4524,2000000
6565716461816627202,akuuaisah,6880425901733989634,#gagalkanomnibuslaw #tolakomnibuslaw #omnibuslaw,2020-10-06 15:46:34,"{'width': 820, 'height': 444, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@akuuaisah/video/6880425901733989634?lang=id,158100,2119,3402,1000000
99229251530342400,nasnas_27,6881644663699213569,#omnibuslaw #uuciptakerja #demo #polisi #mositidakpercaya #malang #fypシ #fyp #dprri #cegahhoax #beranda #viral #foryoupage #berandagak,2020-10-09 22:35:58,"{'width': 576, 'height': 1024, 'ratio': 39, 'duration': 39}",https://www.tiktok.com/@nasnas_27/video/6881644663699213569?lang=id,169200,400,889,3600000
6751588527391900673,hai_online,6881295390591716609,No context demo tapi greget. #uuciptakerja #omnibuslaw,2020-10-09 00:00:36,"{'width': 352, 'height': 640, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@hai_online/video/6881295390591716609?lang=id,158600,1729,1526,697200
6829560136816018434,hafiztriyadi,6880500058408684801,#MakeAFace Nyanyi bareng yu hehe #omnibuslaw #mositidakpercaya #sahkanruupks #dprri #dpr #anggotadpr #fyp #masukberanda #bismillah #foryoupage,2020-10-06 20:34:19,"{'width': 544, 'height': 960, 'ratio': 55, 'duration': 55}",https://www.tiktok.com/@hafiztriyadi/video/6880500058408684801?lang=id,155900,14300,2433,1700000
6562465049461260290,bangalvino,6882567710614506753,#stitch dengan @User netizen tiktok be like #sarkasme #sarkas #fyp #notforkids #omnibuslaw,2020-10-12 10:17:52,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@bangalvino/video/6882567710614506753?lang=id,162200,3830,7778,2000000
6564597353550135297,winaaaap_,6881041107501763841,"""Karena semua orang berhak menyuarakan aspirasinya"" #najwashihab #matanajwa  #tolakomnibuslaw #omnibuslaw #tolakomnibuslawciptakerja #mositidakpercaya",2020-10-08 07:33:53,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@winaaaap_/video/6881041107501763841?lang=id,157900,959,805,1200000
6621775919420309505,rdsss28,6881175594529344770,#tolakomnibuslaw #omnibuslaw #fyp #indonesia🇮🇩 #dprrikhianatirakyat,2020-10-08 16:15:46,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@rdsss28/video/6881175594529344770?lang=id,151800,1668,2053,1100000
6861839750992266241,pojoksatu.id,6881188976976235777,TKP Warung Bongkok Cikarang Barat ricuh. pendemo mendesak polisi mundur. #tiktokberita #omnibuslaw #cikarang,2020-10-08 17:07:41,"{'width': 576, 'height': 1024, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@pojoksatu.id/video/6881188976976235777?lang=id,151600,6444,4162,2400000
6800735073668809729,kye0fficial,6881187335736724737,Medan ini.. bocil pun ikut Demo.. 😂#fyp #suararakyatdibungkam #usutuudciptakerja #omnibuslaw,2020-10-08 17:01:19,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@kye0fficial/video/6881187335736724737?lang=id,152100,799,999,1700000
6874431067203224577,alifatkhurahmansaid,6880808141265669377,#semarang #fyp #omnibuslaw #demo #demomahasiswa,2020-10-07 16:29:51,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@alifatkhurahmansaid/video/6880808141265669377?lang=id,150500,1751,2478,1100000
89643993751293952,andifarhaann,6880342571336338690,"baca kalimat ini, jadi ingat video ini.Balas @6788gg #fy #fyp #hiduprakyatindonesia #omnibuslaw #tolakruuciptakerja",2020-10-06 10:23:13,"{'width': 576, 'height': 1024, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@andifarhaann/video/6880342571336338690?lang=id,148400,2038,4072,1600000
6786923289999574018,officialinews,6881085550481231105,"DPR Sahkan RUU Cipta Kerja Menjadi Undang-undang, Fraksi Demokrat Walk Out #ruuciptakerja #omnibuslaw #omnibuslawciptakerja #tiktoknews #viral_video",2020-10-08 10:26:26,"{'width': 576, 'height': 1024, 'ratio': 167, 'duration': 167}",https://www.tiktok.com/@officialinews/video/6881085550481231105?lang=id,147100,14000,2869,2300000
6791127744186450945,abdinegara.id,6880904018932026626,Mereka ada untuk menjaga agar tertib dan damai semua penyaluran aspirasi masyarakat.bukan untuk melindungi yang salah. #damaiituindah #omnibuslaw #fyp,2020-10-07 22:41:54,"{'width': 640, 'height': 360, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@abdinegara.id/video/6880904018932026626?lang=id,144600,7436,5098,1400000
83306105046,meimei2206,6881486282615196929,Ga bisa tidur mikirin konspirasi momzzz🥺#omnibuslaw,2020-10-09 12:21:22,"{'width': 540, 'height': 960, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@meimei2206/video/6881486282615196929?lang=id,158900,1242,5194,1000000
6879934650007421953,awansenja_,6881160420430712066,Guys bantu do'a supaya hacker nya gk ketangkep!🙏🏻 #fyp #fypシ #tolakonibushlaw #dprpengkhianat #omnibuslaw #wajibfyp #tolakuuciptakerja #berandafyp,2020-10-08 15:16:52,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@awansenja_/video/6881160420430712066?lang=id,147300,993,3399,1400000
6823427438027539457,br0zzer,6880902346692513026,yang nonton acara mata najwa tadi pasti paham dan yang belum bisa nonton aja di yt beberapa hari ke depan #fypシ #fy #fyp #ruuciptakerja #omnibuslaw,2020-10-07 22:35:24,"{'width': 540, 'height': 960, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@br0zzer/video/6880902346692513026?lang=id,141200,1178,3049,837300
6716420658216518658,dhestymariza,6881188972542872833,#fyp #tolakomnimbuslaw #mahasiswademo #omnibuslaw #omnibuslawciptakerja #palembang #tiktokberita,2020-10-08 17:07:39,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@dhestymariza/video/6881188972542872833?lang=id,152200,2907,2608,2800000
6850483255860691970,candubanget,6881301412509142273,Balas @candubanget SEMANGATT❤ #xyzbca #omnibuslaw #gagalkanomnibuslaw #tolakomnibuslaw #tolakruukuhp #mositidakpercaya #masukberanda #fypシ #viral,2020-10-09 00:23:58,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@candubanget/video/6881301412509142273?lang=id,140300,2499,6475,549800
6749055620873454593,albertthedja,6881216056308878593,Gimana nih besaran gajinya? Kelebihan? Kekurangan? 😁#fypindonesia #viral #trending #dpr #omnibuslaw #puanmaharani #uang,2020-10-08 18:52:46,"{'width': 540, 'height': 960, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@albertthedja/video/6881216056308878593?lang=id,138100,695,3438,2500000
