user_id,video_id,video_desc,createTime,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6868285880634098690,6871170104827170049,Kocak! Presiden Jokowi Dibikin Ngakak Oleh Jawaban Santri Ini!#fyi #tiktokidentertainment #info #jokowi #viral,2020-09-11 17:09:22,"{'width': 576, 'height': 1024, 'ratio': 46, 'duration': 46}",['https://v16-web-newkey.tiktokcdn.com/3a0ee0992defa43b1ea601485a9828e5/5f844476/video/tos/alisg/tos-alisg-pve-0037/071817cefd474f688f68910aaee70aec/?a=1988&br=846&bt=423&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzZyeW9meGpudzMzZzgzM0ApOGVoZGk7NzxpN2ZpZ2g2aGctMjBhbWs2bWFfLS0zLzRzczMxLTNeYy41NDRhNGA2LWM6Yw%3D%3D&vl=&vr='],50000,714,336,687900
6558234098891489282,6881577715598707969,#berandagknhi #buruhtani #buruh #dpr #presiden #jokowi #fyp? #berandatiktok #demo #mahasiswa #mositidakpercaya #fyp #berandatik,2020-10-09 18:16:11,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",['https://v19-web-newkey.tiktokcdn.com/78016211072a7fd9868c49981d6bb4cd/5f84445c/video/tos/alisg/tos-alisg-pve-0037c001/020421157c564b33bf6b84582a05fec2/?a=1988&br=3404&bt=1702&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2x3aGR1anU3eDMzZjgzM0ApZDRmZDdoOGQ7Nzs8PDVlZGctc3JmY2k0YC1fLS1iLzRzczU2MzFeYy0tYzU0MzE1NjE6Yw%3D%3D&vl=&vr='],22700,93,3622,1400000
6865980676018177025,6881333677347867906,Tapi emang parah si #kuygirl #jokowi  #megawati  #dpr #omnibus,2020-10-09 02:29:11,"{'width': 480, 'height': 854, 'ratio': 8, 'duration': 8}",['https://v16-web-newkey.tiktokcdn.com/b733874a05d552144433e38ea7c3425f/5f844450/video/tos/alisg/tos-alisg-pve-0037c001/3ff1b6f9ffa5468e97b1374e3fec1991/?a=1988&br=1866&bt=933&cr=0&cs=0&dr=3&ds=2&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=anJ4aGR1ajlwdzMzZjgzM0ApaGU2ZDczaTs3NzVpOzZmNGdrMXBmY2lrZHNfLS1iLzRzcy0tYGBiMTUzMjEyNjMwMGA6Yw%3D%3D&vl=&vr='],21300,305,581,131700
72363536381,6881459835188088066,#tolakomnimbuslaw #fyp #fypシ #jokowi #tolakruuciptakerja #demo #turunaksi,2020-10-09 10:38:45,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",['https://v19-web-newkey.tiktokcdn.com/cd3f04b119e9bb16690d91fb88cf18b4/5f844452/video/tos/alisg/tos-alisg-pve-0037c001/22cb4a1f18414441a5965cf98526d844/?a=1988&br=534&bt=267&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=Mzl5dGR1amp3dzMzNzgzM0ApNDY8NjQ8OjxpNzM1OjM6NWcucGAuY2k0anNfLS1gLzRzc2IyMjQ0X2AtM2BgY2JiLjQ6Yw%3D%3D&vl=&vr='],23600,176,295,148800
6844424276721419266,6875193043302042882,"Pintaku cuma satu, titip salam buat suami2 disana🌚 #jokowi #bts_official_bighit #btsedit #btsot7 #btsarmy #negara62 #xyzbca #fypシ",2020-09-22 13:20:27,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",['https://v19-web-newkey.tiktokcdn.com/91e41c8ce4bc0aa741cdb06e785802a1/5f844456/video/tos/alisg/tos-alisg-pve-0037c001/8ed42709f84a4cb5ac47673276a9528b/?a=1988&br=1452&bt=726&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3NzPHFlbTpzdzMzOjgzM0ApaWllODdnZTs4N2Y6NTc2aGdhMmZvM2ouY2hfLS1gLzRzc15eMmIuLjY1XzViNDUzXmI6Yw%3D%3D&vl=&vr='],19000,732,291,58200
6825111170995831810,6875601315653831938,Jokowi jadi anggota ARMYYYY#bts_official_bighit #army #indomie #jokowi @bts_official_bighit,2020-09-23 15:44:43,"{'width': 576, 'height': 1024, 'ratio': 71, 'duration': 71}",['https://v16-web-newkey.tiktokcdn.com/1143ebfa5bcbd39a809ef5cc0d5666c5/5f84448f/video/tos/alisg/tos-alisg-pve-0037c001/22894d45b5d5418cbb5185841de4035d/?a=1988&br=2968&bt=1484&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3NpNztsOGRqdzMzNjgzM0ApZzplNzY8Nzw5N2YzO2lkOWdpNWM1Z21tYmlfLS0vLzRzczMxY15jXi8xXjI0MTM0Y2A6Yw%3D%3D&vl=&vr='],17100,1143,677,63700
6782560769470170114,6800267216106360065,Mau daftar klan uchiha dimana yah? 🙏 #fyp #indonesia #naruto #jokowi,2020-03-04 15:29:55,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",['https://v16-web-newkey.tiktokcdn.com/b7c09f2446250c31b440f882c7c5da7e/5f844451/video/n/v0102/00652d78abbb45b99369d7be44465295/?a=1988&br=956&bt=478&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2l3c3Fza3lwczMzPDgzM0ApZDs6OjVlZWVpN2k3OzZmOmczcHBrZmNoYWNfLS1fLzRzczYtLWNjMjE2My02LzQxM146Yw%3D%3D&vl=&vr='],16800,127,711,333900
6829524233804547074,6875170126698679554,seneng bgt😭💜 #army #방탄소년단 #jokowi #bts,2020-09-22 11:51:31,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",['https://v16-web-newkey.tiktokcdn.com/5a03ef4ed01e4725e48b1d043d2a9ec3/5f844453/video/tos/alisg/tos-alisg-pve-0037c001/a8a2d7b4e4a24f19b2cc3db41ee58f6a/?a=1988&br=976&bt=488&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2s3eDU7Zm1ydzMzNDgzM0ApNDxlMzo7PGVnNzRoZzo1OmdtZjNwX3ExMmhfLS0wLzRzc2IxXy8zLzY0Xy5iYWMuMC46Yw%3D%3D&vl=&vr='],15900,1041,532,47500
6829174835093881858,6839902927142817026,Just for fun ya💜 #moonjaein #jokowi #kimnamjoon #namjoon #bts #bangtansonyeondan #presiden #bighitentertainment #빅히트엔터테인먼트 #방탄소년단 #김남준 #문재인 #fyp,2020-06-19 10:56:44,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",['https://v19-web-newkey.tiktokcdn.com/fd53f9ad976e8ed3ecba3acfade2515e/5f844458/video/tos/alisg/tos-alisg-pve-0037/68cca7a280fa4c36953721cacb373f22/?a=1988&br=846&bt=423&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajMzdWVlaTc2dTMzNTgzM0ApZ2U6N2Y6aTxlNzQ6PDk5NmdwbzRtXjMyYmpfLS0yLzRzc2IyY2EuLS8yX2AvYzItLy46Yw%3D%3D&vl=&vr='],15900,321,0,90000
6812875747889480705,6881206508386798850,Duh kenapa Anarkis banget sih? 😭🥵#demogorgon  #jakarta #omnibuslaw #anarkis #dprri #jokowi #indonesia,2020-10-08 18:15:42,"{'width': 528, 'height': 960, 'ratio': 7, 'duration': 7}",['https://v16-web-newkey.tiktokcdn.com/dd627a177df0be7b84e6e3623d90b3c4/5f84444f/video/tos/alisg/tos-alisg-pve-0037c001/5c3bff5e9ee2428ebfd65235eb11eb35/?a=1988&br=1804&bt=902&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=MztndGR1amxpdzMzNzgzM0ApaGc1aTM3ZmRmNzlkZGg1NWdmNF4uY2lzNnNfLS1gLzRzc14vNDIwXzBiY2M1XmFhYWI6Yw%3D%3D&vl=&vr='],14200,1177,1662,298700
6770942634749428737,6875912603214859521,Pemimpin Korea Utara Kim Jong Un menerima sekeranjang bunga dari Presiden Joko Widodo dalam rangka HUT ke-72 Korea Utara. #TikTokBerita #Jokowi,2020-09-24 11:52:41,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",['https://v16-web-newkey.tiktokcdn.com/0786e05a9c21b55193d50b873a1e0aa2/5f844483/video/tos/alisg/tos-alisg-pve-0037c001/c40055ae79474aefb1fed0a16f3d56d5/?a=1988&br=800&bt=400&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2o8M2g7Znc1dzMzMzgzM0ApODszNWkzZjs2Nzw4NTVpNGdtcC01X3ExXmpfLS0tLzRzc15hNTE0YjEwXjIxNWBjYGM6Yw%3D%3D&vl=&vr='],13500,97,667,141400
6787724068466787329,6875272707487927553,ga cukup durasinya wkwk #bts#fyp#bts_official_bighit#fypシ#bts_army#jokowi#bangtan#foryou#btsfan#bighit#jin#army #voiceeffects,2020-09-22 18:29:33,"{'width': 576, 'height': 1024, 'ratio': 60, 'duration': 60}",['https://v16-web-newkey.tiktokcdn.com/7bd788b4c08b20775c314a985a29de86/5f844484/video/tos/alisg/tos-alisg-pve-0037c001/f58a3b5e021a4090a7eb18cb27dcd1b8/?a=1988&br=520&bt=260&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=anQ3Om44PHd3dzMzNTgzM0ApN2c5PGVpZmU6NzQ2NGdkO2cyMzAzcGBhc2hfLS1hLzRzcy82MWMwMTFgMzQ2YGMxY2M6Yw%3D%3D&vl=&vr='],13200,232,260,52800
6726671320351294465,6875177019701808386,pak #jokowi aqu ikut dong pak...bawa mereka pulang ke indonesia pak😭😭..biar #Army bisa melihat mereka ke indonesia pak...fyp,2020-09-22 12:18:16,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",['https://v19-web-newkey.tiktokcdn.com/9e2d2ac0e2de2a4bb0c9ba9e053f2e10/5f84444f/video/tos/alisg/tos-alisg-pve-0037c001/85193280fc7c4ae5a4807ab6c00aca8f/?a=1988&br=512&bt=256&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajM5ZG87bDRydzMzODgzM0ApNWk7OjM1aTxkNzZnaGk7N2doM2ZrZmtoZmhfLS1hLzRzc2MvLzQ0MmM0Yi9jXmExMTM6Yw%3D%3D&vl=&vr='],10200,545,296,47800
6819671069269378049,6863774208825085185,GANTENG ASLI#jokowi#jungkook#bts#fyp,2020-08-22 18:49:37,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",['https://v16-web-newkey.tiktokcdn.com/30e4d3ed78b42e0d25826e87db5a9413/5f844454/video/tos/alisg/tos-alisg-pve-0037/c6750b1af2cb4f03be5ee507e185a045/?a=1988&br=1940&bt=970&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzR1NzZocGlqdzMzNDgzM0ApZmc4NzNlM2QzN2RnOztnaGdxNGkyXmxxYC1fLS1hLzRzczVjLzYzNjEvNDUtNDZeYjQ6Yw%3D%3D&vl=&vr='],9537,123,390,107600
6509424053743878146,6822686733813976322,#MuhammadMuqtadir #Fathur #Jokowi,2020-05-04 01:29:10,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",['https://v16-web-newkey.tiktokcdn.com/883fdd74d808c1f5c306262d71fc3939/5f84445a/video/tos/alisg/tos-alisg-pve-0037/d7b89161e1ff4704810ed97bdca14390/?a=1988&br=830&bt=415&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzNwc29xPGxqdDMzNzgzM0ApNjdnMzxoO2Q8N2kzZzxpZWcvam1yMXJhbmtfLS1hLzRzcy4wNS9jY2AuYGIvMi4uMmA6Yw%3D%3D&vl=&vr='],10100,349,82,146800
6550267890770837506,6881552250905300225,buat pelajaran ya❤️ #cebong #pdip #megawati #puanmaharani #jokowi #jateng #fypシ #sedih #viral2020 #tolakomnibuslaw #ruuciptakerja #tolakruuciptakerja,2020-10-09 16:37:23,"{'width': 576, 'height': 576, 'ratio': 58, 'duration': 58}",['https://v19-web-newkey.tiktokcdn.com/7b3828cd919c6f6e7820d6377867dd6f/5f844482/video/tos/alisg/tos-alisg-pve-0037c001/8939c1fc3d7b4b468fdd8613ec81a452/?a=1988&br=980&bt=490&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=Mzt3NztsOGw1eDMzNjgzM0ApZzw1OGQ0O2Q6NzU4NWc5NWdjYF81Z21lci1fLS0vLzRzczIzMTJeMGM0MV42Xl4yXl46Yw%3D%3D&vl=&vr='],18300,1481,1605,354900
6881151060946322434,6881800466410327298,#duet dengan @𝐷𝑎𝑛𝑖𝑒𝑙🎸 #MakeAFace #jokowi #fyp #fypシ #foryoupage #beranda,2020-10-10 08:40:34,"{'width': 576, 'height': 1024, 'ratio': 25, 'duration': 25}",['https://v19-web-newkey.tiktokcdn.com/f7555d47e2bc49f81fa1b412c33fb10c/5f844461/video/tos/alisg/tos-alisg-pve-0037c001/1ff59154ce4b4fb7b5d456ac3b6dc6f2/?a=1988&br=1114&bt=557&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2l4dWkzdTRreDMzNjgzM0ApOWU6OzM8NWUzNzw5aTozaGdrbDJgMDIxLy1fLS1gLzRzcy42NmBeM2EtLTRgXmMwLzM6Yw%3D%3D&vl=&vr='],20700,270,772,176200
6785369083699102721,6795860216232594689,#amnestyinternational #amnestyindonesia #pelosiclap #pelositantrum #jokowi #amnestiktok,2020-02-21 18:28:30,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/18fb2d8a2f6e9823c7406e024b6c8fa4/5f844457/video/n/v0102/eaf3f8e4721f4f0d87461bd9dec5b9b0/?a=1988&br=590&bt=295&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=anV2ZmxrOHZ1czMzZTgzM0ApZWY6OjppO2Q5N2RmNGg5OGcuLzVpazQxcDRfLS1eLzRzcy0wNDZgYl4xX19fYTZgNS86Yw%3D%3D&vl=&vr='],8575,37,482,455300
6816163548894102530,6861499314842144001,Cinta Indonesia🥰 #fyp #fypシ #foryou #foryoupage #art #draw #drawing #jokowi #president #indonesia #hutri75indonesia #hutri #merdeka #17agustus #viral,2020-08-16 15:41:53,"{'width': 540, 'height': 960, 'ratio': 40, 'duration': 40}",['https://v19-web-newkey.tiktokcdn.com/b7be363b563330b864dfc2c80797d86b/5f844470/video/tos/alisg/tos-alisg-pve-0037/fbac0f2e31d944bebfc4e33f2c2436f9/?a=1988&br=2306&bt=1153&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=amg4aTlodWVpdjMzZzgzM0ApaTVkOjU6OmQ8N2Q2NzhmOmcvL24tX2JgL3BfLS01LzRzcy4xYC1fMjVgNjAyYDRgYjQ6Yw%3D%3D&vl=&vr='],8088,88,311,74700
6789435323303937025,6860765662575398146,ICW: Komitmen Jokowi Soal Korupsi di Pidato Kenegaraan Suram #jokowi #pidatojokowi #ICW #tiktoknews,2020-08-14 17:06:35,"{'width': 576, 'height': 1024, 'ratio': 57, 'duration': 57}",['https://v19-web-newkey.tiktokcdn.com/723354982dbdff06ea766d9c858e0717/5f844481/video/tos/alisg/tos-alisg-pve-0037/1b6b9722c2854d0e94a8b366ff11b299/?a=1988&br=1572&bt=786&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=amxva2c8NXM5djMzOzgzM0ApPDQ2PDk2NWU8N2Q6OGc5OWdgX2wyXzU1MG9fLS1jLzRzczEvLWI0Yy0uMy0tMzEvNTU6Yw%3D%3D&vl=&vr='],7511,287,241,300200
6568090442955603970,6881199994553027842,"coba semua polisi kayagini,gak ada yg kasar😭🥺 #tolakomnimbuslaw#dpr#tolakruuciptakerja#banjarmasin#demo#indonesia#jokowi#aparat",2020-10-08 17:50:26,"{'width': 480, 'height': 848, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/72791f560c400084a60064c332f6a248/5f844456/video/tos/alisg/tos-alisg-pve-0037c001/688b8fca67cd45988668758ccc6967c7/?a=1988&br=3340&bt=1670&cr=0&cs=0&dr=3&ds=2&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2o7dGY1dnFodzMzZzgzM0ApNjQ2aTY5M2Q4NzZkOTM7OGdram1rMGNrcXNfLS0zLzRzczJgXmBiL2NjNS0vYTQwLzQ6Yw%3D%3D&vl=&vr='],9383,84,117,112600
6774300965291918337,6875210733785730305,Bagaimana mnrt kalian??😂 #btsarmy #fyp #fypシ #bts_official_bighit #foryou #beranda #bts #army #jokowi #foryoupage,2020-09-22 14:29:05,"{'width': 576, 'height': 1024, 'ratio': 44, 'duration': 44}",['https://v19-web-newkey.tiktokcdn.com/9fd8a85051e561a58609e99160e853f9/5f844474/video/tos/alisg/tos-alisg-pve-0037c001/f2f2e5f4d2994b4b9237a9a2b5f3d9b9/?a=1988&br=924&bt=462&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=amdzOXA5bzl0dzMzZzgzM0ApZDVkZGg0Nzs4Nzg8aTxoZWc2ay5gaS80M2hfLS0wLzRzcy0yM2IuNjM1LTUvM2EtMV86Yw%3D%3D&vl=&vr='],7413,145,233,33400
6863326432870597633,6875672432842165506,#fyp#beranda#berandagak #bts #jokowi #presiden Indonesia#bts_official_bighit #beranda#harus fyp#fypシ,2020-09-23 20:20:40,"{'width': 576, 'height': 1216, 'ratio': 12, 'duration': 12}",['https://v16-web-newkey.tiktokcdn.com/3231d0ad7ffa6e367361cd213c6460ac/5f844454/video/tos/alisg/tos-alisg-pve-0037c001/e4e44524ce094a7091556cf536573e6e/?a=1988&br=744&bt=372&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3VpZWR1anludzMzOzgzM0ApO2gzPGhpNDtlNzg0Z2g2ZmcvaHFjY2lramlfLS1jLzRzc15fLjAzMS0wXjE0Nl9gLzY6Yw%3D%3D&vl=&vr='],7291,228,102,34900
72320082185,6860470120519683329,Semoga fyp🥺👉🏻👈🏻  #presiden #jokowi #fyp #foryou #fypシ #art #watercolorpainting #viral,2020-08-13 21:08:04,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",['https://v19-web-newkey.tiktokcdn.com/86af2a6a2521a497a82a5bb40e066290/5f844483/video/tos/alisg/tos-alisg-pve-0037/c0a8c797b3d64e8abb2108dd86acacb9/?a=1988&br=2046&bt=1023&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3M0eHF2NHBudjMzOTgzM0ApZTM8MzdkNGU4N2dmNTk3Z2cwNC1fNGtxZW5fLS0vLzRzcy5hYTViNWIwLTQwNTQyYjY6Yw%3D%3D&vl=&vr='],7037,226,302,32300
6632759605548777473,6880695587868527874,Nana dilaporkan #najwa #najwashihab #matanajwa #kursi #kosong #jokowi #samasamabelajar #tiktokpintar #berbagifakta #relawan cr: detik/okezone,2020-10-07 09:13:06,"{'width': 540, 'height': 960, 'ratio': 25, 'duration': 25}",['https://v19-web-newkey.tiktokcdn.com/bd0a98a6c9c4606c82905ff782361acd/5f844461/video/tos/alisg/tos-alisg-pve-0037c001/9fa51938d8bc487fb857c60862472ef9/?a=1988&br=1044&bt=522&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=anBwO2g1dmRsdzMzNjgzM0ApNWZnNjY4Zzs2N2g3OjVkNmdnbGhgMGNrNXJfLS0vLzRzc2NiLi01NF81MTUyNmBeYC46Yw%3D%3D&vl=&vr='],7045,36,59,94300
6750236253273588738,6882273246356622594,"Jadi Ketua kelas aja serba salah, apalagi jadi presiden yah😂 #jokowi #jokowimarah #jokowidodopresidenkita #fyp #fypシ #art",2020-10-11 15:15:12,"{'width': 576, 'height': 1024, 'ratio': 25, 'duration': 25}",['https://v19-web-newkey.tiktokcdn.com/482b6e46a5f24575902ffc15f883d890/5f844461/video/tos/alisg/tos-alisg-pve-0037c001/81ae09afc65545ba9b6a3688613c891c/?a=1988&br=1800&bt=900&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=M29saGl1O2hleDMzOjgzM0ApZWQ8OTY3OmRlNzo0OzVkaWdnbG9yL2BgcS5fLS01LzRzc2JfMWEtYV9jNDJjYDFjYDQ6Yw%3D%3D&vl=&vr='],270900,384,2089,2100000
6867899341954253825,6872592501052591362,Balas @bucinyajhope07 taehyung X bapak Jokowi #jokowi #taehyung #bts_official_bighit #fypシ #masukberanda #masukfyp #fypdong #fyp,2020-09-15 13:09:00,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",['https://v16-web-newkey.tiktokcdn.com/f67b8fb2d47d8180c00116f2882071bb/5f84445e/video/tos/alisg/tos-alisg-pve-0037c001/9a731e949ef04e8fb945534468f6a026/?a=1988&br=2098&bt=1049&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=anhweHRmOW84dzMzZzgzM0ApNzhmPGc0M2Q8N2k3NDY8NWc2aTEzbl9taGRfLS0zLzRzczMzNGAxNV5jYS4yXjJeXzA6Yw%3D%3D&vl=&vr='],6601,19,271,43100
6655987257558253569,6881448550991957250,"Jokowi: "".. saya sering bilang kemana-mana tolong saya di demo.."" #Jokowi #VideoViral #Republikacoid",2020-10-09 09:54:58,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",['https://v19-web-newkey.tiktokcdn.com/daec84c8492b82ea8129f6398b5bbd33/5f844466/video/tos/alisg/tos-alisg-pve-0037c001/5ffef6ba9db54606a0f6ead2147e451c/?a=1988&br=674&bt=337&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzdsbXF0b3l3dzMzMzgzM0ApNmg2PDZkNTxnNzY4NTczPGczY19sc2UxLnNfLS00LzRzcy00X2AwNDUwNS1eXzRhLWA6Yw%3D%3D&vl=&vr='],8147,1836,1278,202100
6554233867427282945,6872966012942273793,3x ga lolos prakerja . #prakerja #prakerja #jokowi #fyp #fypシ #blt #covid19 #psbb #lockdown,2020-09-16 13:18:25,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",['https://v19-web-newkey.tiktokcdn.com/de101e79af6d1466e9034321341bdcea/5f844455/video/tos/alisg/tos-alisg-pve-0037c001/ce2160fc1f1d4357a9d696e112a49e98/?a=1988&br=2370&bt=1185&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2hmNDk8ODx0dzMzPDgzM0ApPGQ2OTYzZWUzNzppZTplaWdkYGVyYGBecGRfLS0wLzRzc182Ni8tYGEzNjMvMzIvNi06Yw%3D%3D&vl=&vr='],5820,327,392,133200
6826299381425406977,6875161994257763585,bangga sama kedua nya#bts #bangtan #btsarmy #infobts #jokowi #bts_official_bighit #infobts #bangtanboys #berandatiktok #kpop #fypシ,2020-09-22 11:19:58,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",['https://v16-web-newkey.tiktokcdn.com/21013f1582dd1a5a4fdedc904bc2ceab/5f844452/video/tos/alisg/tos-alisg-pve-0037c001/241c27ae96544e7b9b0cba4fcb2afe30/?a=1988&br=572&bt=286&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajQ4ZG87bHRxdzMzODgzM0ApNGgzNmRoZWQ7NzxkODVmZGdrNWZrZmtgamhfLS1hLzRzcy4wMjYuXzI1YjFfMmIuYV46Yw%3D%3D&vl=&vr='],5736,279,141,23500
6692956142698415106,6881435358115024130,#MakeAFace #tolakomnimbuslaw #demon #jokowi #dprbangsat,2020-10-09 09:03:46,"{'width': 544, 'height': 960, 'ratio': 11, 'duration': 11}",['https://v19-web-newkey.tiktokcdn.com/13e7da7a97ff5de1d4f1742c2249db92/5f844453/video/tos/alisg/tos-alisg-pve-0037c001/ff28c3a4f5c3422db9ea6709d65aff98/?a=1988&br=486&bt=243&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=M25qZDY7Znh2dzMzODgzM0ApNDplZGY8N2Q5NzszZjhpZWc0X21zX3FwNnNfLS1gLzRzcy5fLjFfLTFeYGI0YjAzNmE6Yw%3D%3D&vl=&vr='],5675,148,261,67500
6851389660850193410,6880536534278343937,benteng pertahanan negara adalah mahasiwa ... #fyp #mentrikesehatan #mentripendidikan #president #jokowi #dpr,2020-10-06 22:55:51,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",['https://v19-web-newkey.tiktokcdn.com/c7d8a2dca4c4653325eaa1d998fc3907/5f844452/video/tos/alisg/tos-alisg-pve-0037c001/9e9020658ba74066835ecd8266c33f59/?a=1988&br=3082&bt=1541&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2xlNztsOHQ8dzMzNjgzM0ApZjkzNjxmaWVnNzZlZDs8ZWczL141Z21tM3JfLS0vLzRzcy0wYzQvMC9eXzNfXl8tXjY6Yw%3D%3D&vl=&vr='],5516,124,137,102300
6751000253354836993,6838765922417675521,"sehat selalu buat presiden RI, bapak Ir Jokowi 🙏#bersama #autojalan #samasamadirumah #jokowi #indonesia #branda #fypage #foryou #masukberanda #fyp",2020-06-16 09:24:35,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",['https://v19-web-newkey.tiktokcdn.com/336b96412e3d758b2ceb28863acaedec/5f844452/video/tos/alisg/tos-alisg-pve-0037/86d430bfd95c42e3a4f2ff6559f2daef/?a=1988&br=2142&bt=1071&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=anNqbW13Z3g1dTMzMzgzM0ApN2U3aDloOGU8NzU2M2Q4NmdzYGIwamBvbWhfLS1jLzRzcy8zYl8wYzYxLTA2YTReMzY6Yw%3D%3D&vl=&vr='],4574,66,122,70600
