user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6.81518288961831E+018,naufazzzzz,6.86344184523445E+018,one of my proudest moment😢 #MyOrder #DateNight #salahsangka #fyp #foryoupage #samasamaindonesia #inibeneranlive #jokowi #gengjawara,2020-08-21 21:19:49,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@naufazzzzz/video/6863441845234453765?lang=id,3469,18,47,25100
6.78254045393606E+018,hisherr,6.82706320469536E+018,Yang mana favorit kamu?😎#anime #samasamadirumah #semangatpuasa#fyp #tiktokindonesia#xyzbca#foryou#jokowidodo #jokowi #najwa#deddycorbuzier,2020-05-15 20:32:02,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@hisherr/video/6827063204695362818?lang=id,3315,87,147,32900
6.84005584632552E+018,ridhanariswari,6.86889554902685E+018,Reply to @okiandrealasson Ternyata presiden kalo lagi di jalan mikirin ini!! #presiden #jokowi #jogja #jomblo #jomblohalu,2020-09-05 14:02:57,"{'width': 540, 'height': 960, 'ratio': 40, 'duration': 40}",https://www.tiktok.com/@ridhanariswari/video/6868895549026848001?lang=id,3304,12,90,56000
6.82142372356481E+018,veeenav,6.88186776275133E+018,"sehat"" terus ya pakde🤧💗ib|| @bata_56 #jokowi #jokowidodo #dpr #umji #gfriend #fyp #foryou #foryoupage #notfyp",2020-10-10 13:01:44,"{'width': 576, 'height': 1024, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@veeenav/video/6881867762751327489?lang=id,3641,45,64,24000
68717459715,aautappp,6.86890461079551E+018,Hahahaha ampun maaah paaaah #fyp #jokowi #prank #comedy,2020-09-05 14:38:07,"{'width': 540, 'height': 960, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@aautappp/video/6868904610795506946?lang=id,3194,2,34,32500
6.7464676193162E+018,lirprawono,6.87216361189727E+018,JOKOWI....#jokowi #jokowidodo,2020-09-14 09:24:42,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@lirprawono/video/6872163611897269506?lang=id,3177,28,369,27900
6.76513857893196E+018,kumparan,6.87564647277636E+018,Presiden Jokowi pada Rabu (23/9) menyampaikan pidato di Sidang Majelis Umum PBB ke-75 yang digelar secara virtual #kumparan #tiktokberita #jokowi #pbb,2020-09-23 18:39:58,"{'width': 540, 'height': 960, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@kumparan/video/6875646472776355073?lang=id,3150,20,69,100700
6.83026883920572E+018,rezapnugraha_,6.84063543376066E+018,Selamat Ulang Tahun Pak Jokowi yg ke-59🥳 #jokowi #fyp #foryoupage #birthday,2020-06-21 10:19:13,"{'width': 576, 'height': 1024, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@rezapnugraha_/video/6840635433760656642?lang=id,3136,232,67,85100
6.77103353486369E+018,syifa_5336,6.8406521018786E+018,Happy birthday pak Jokowi 🥳#jokowi#jokowidodo@jokowidodo.ri,2020-06-21 11:23:54,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@syifa_5336/video/6840652101878598914?lang=id,3044,102,94,28500
6.85995941810109E+018,yudi_sam,6.87414533426463E+018,SC : CNN #sejarah #berbagiinfo #fyp #beranda #foryou #berandatiktok #jokowi #nadiem,2020-09-19 17:34:45,"{'width': 576, 'height': 1024, 'ratio': 57, 'duration': 57}",https://www.tiktok.com/@yudi_sam/video/6874145334264630530?lang=id,2962,124,493,38900
6.71703880463966E+018,ganjarpranowofc,6.85732181906255E+018,The President #jokowi   #ganjar_pranowo #ganjarpranowo,2020-08-05 09:31:10,"{'width': 640, 'height': 352, 'ratio': 180, 'duration': 180}",https://www.tiktok.com/@ganjarpranowofc/video/6857321819062553858?lang=id,3036,48,111,63800
6.78494485074135E+018,okezonecom,6.85674692032127E+018,Presiden #Jokowi kembali menyoroti masalah persoalan realisasi anggaran penanganan Covid-19 yang masih jauh dari memuaskan,2020-08-03 20:20:07,"{'width': 1024, 'height': 576, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@okezonecom/video/6856746920321273089?lang=id,2787,306,129,112900
6.61798550202316E+018,vivi.agustii,6.80812879844644E+018,turut berduka cita buat ibunda bapak #jokowi #sujiatminotomihardjo,2020-03-25 19:56:52,"{'width': 640, 'height': 352, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@vivi.agustii/video/6808128798446439682?lang=id,2745,27,62,90900
6.82002433341142E+018,_frhanndzif,6.88158119064249E+018,Jelasin dong plisss penasaran banget gua🥺 #fyp #fypppppppppppppp #foryoupage #irsoekarno #jokowi #cristianoronaldo #viral,2020-10-09 18:29:40,"{'width': 576, 'height': 1248, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@_frhanndzif/video/6881581190642486529?lang=id,2756,47,278,52300
6.81967106926938E+018,star._.nik,6.8652970403399E+018,ini cuma bercanda atau gak ada yang menyingung#Jokowi#KPop#fyp,2020-08-26 21:18:53,"{'width': 256, 'height': 256, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@star._.nik/video/6865297040339897602?lang=id,2697,66,48,32800
6.78797374818558E+018,willyjackoo,6.86219812542402E+018,PAK JOKOWI DAN KAESANG #photoshop #editor #editing #face #Jokowi #Kaesang #foryouonly #foryou #ganteng #fyp #tutorial #photo,2020-08-18 12:53:38,"{'width': 540, 'height': 960, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@willyjackoo/video/6862198125424020737?lang=id,2672,40,73,43000
6.72667132035129E+018,itaristiaghia,6.87560840961016E+018,#Army aqu udah gak sbar pngen cpat2 nonton...pak #jokowi bawa mereka pulang ya pak...✌✌🤭🤭🤭✌😘😍😍😍😍 fyp,2020-09-23 16:12:14,"{'width': 576, 'height': 1024, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@itaristiaghia/video/6875608409610161409?lang=id,2494,112,62,16900
6.85889241651572E+018,madampeanut77,6.87414074111591E+018,Prabowo vs Jokowi part 1. Cr song : SkinnyIndonesian24 #battle #presidency #jokowi #prabowo #jokowivsprabowo,2020-09-19 17:16:58,"{'width': 540, 'height': 960, 'ratio': 56, 'duration': 56}",https://www.tiktok.com/@madampeanut77/video/6874140741115907329?lang=id,2485,69,35,24600
6.77367731539224E+018,valentfun,6.87233908172507E+018,Ternyata pernah Nge-Vlog sama Pak Jokowi Check... #Jokowi #presiden #indonesia,2020-09-14 20:45:35,"{'width': 720, 'height': 406, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@valentfun/video/6872339081725070594?lang=id,2475,1,18,40100
6.83143928115683E+018,bts_armyvkook37,6.87518795874858E+018,aaa bangga titik🥺💜#jokowi #bts #army #foryou #foryoupage #fyp #sharethecare #bts_official_bighit #💜 #setinggibintang #bangga #btsarmy #sidang,2020-09-22 13:00:42,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@bts_armyvkook37/video/6875187958748581121?lang=id,2424,51,63,8828
6.71158644490352E+018,njwaa0304,6.87519864245887E+018,#MakeAFace seneng bngett😭💜.#jokowi #bts #bts_official_bighit #btsxarmy #berandafyp #fypdong #foryoupage,2020-09-22 13:42:11,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@njwaa0304/video/6875198642458873090?lang=id,2338,103,47,11000
6.57021232330985E+018,gikxzparker,6.84062502981473E+018,Selamat Ulang Tahun Presiden RI🇲🇨 Bpk. Joko Widodo #indonesia #jokowi #presidenjokowi #fyp #foryoupage #foryou #xyzbca #viral #beranda #beAuthentic,2020-06-21 09:38:52,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@gikxzparker/video/6840625029814734081?lang=id,2294,213,50,43700
6.57385316634542E+018,hendrapratama482,6.83010528442227E+018,apa ya yang bakal terjadi pada negara ini ya.? #fyp #foryoupage #tiktok #jokowi #soekarno,2020-05-24 01:16:56,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@hendrapratama482/video/6830105284422274306?lang=id,2294,9,493,54600
6.84005584632552E+018,ridhanariswari,6.87028762418407E+018,Reply to @bintangbulan861 Kena prank presiden. Endingnya minta ditabok #jokowi #presiden #baris #prank,2020-09-09 08:04:58,"{'width': 540, 'height': 960, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@ridhanariswari/video/6870287624184073473?lang=id,4537,3,31,57600
6.78943532330394E+018,tempo.co,6.85005635783243E+018,Massa FPI Demo di Gedung DPR Menuntut Pembatalan RUU HIP #pancasila #ruuhip #ruubpip #fpi #jokowi,2020-07-16 20:46:40,"{'width': 576, 'height': 1024, 'ratio': 57, 'duration': 57}",https://www.tiktok.com/@tempo.co/video/6850056357832428801?lang=id,2301,576,367,117700
6.58648369133229E+018,justine_mannuel,6.86548048687401E+018,Ampunnnn wkwkwk  #fyp #foryourpage #masukberanda #berandagak #masukfypdonk #jokowi #presiden #cover #keke #bukanboneka,2020-08-27 09:10:48,"{'width': 576, 'height': 1024, 'ratio': 117, 'duration': 117}",https://www.tiktok.com/@justine_mannuel/video/6865480486874008833?lang=id,2220,152,183,37400
6.80467164415032E+018,mutichn,6.82171244630718E+018,"netizen +62 emg bener²"") #ccp #ccpteks #fyp #ccpedit #ccpindonesia #korea #indonesia #jokowi #moonjaein #ccpcoloring #ccpedits #ccpgelombang",2020-05-01 10:28:23,"{'width': 640, 'height': 480, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@mutichn/video/6821712446307175682?lang=id,4408,37,132,20000
6.85889241651572E+018,madampeanut77,6.87414703270198E+018,Prabowo vs Jokowi. Part 2. Cr song : SkinnyIndonesian24 #jokowi #prabowo #jokowivsprabowo #battle #battleofpresidency #indonesian #president,2020-09-19 17:41:23,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@madampeanut77/video/6874147032701979906?lang=id,2204,58,28,28800
6.83779329146005E+018,k.ysnn,6.87515932892441E+018,#MakeAFace BAWA PULANG BANGTAN YA PAK💓🤍#fyp #jokowi #bts #pbb #foryoupage #bts_official_bighit #army #btsarmy #indonesia #방탄소년단 #kpop #fy #jk,2020-09-22 11:09:38,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@k.ysnn/video/6875159328924404994?lang=id,2157,122,118,8442
6.85889241651572E+018,madampeanut77,6.87112630993901E+018,ITB #jokowi #ITB #liputanlangsung #jokowi #virtualitb #virtualjokowi #keluarganesarITB #fyp #like,2020-09-11 14:19:30,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@madampeanut77/video/6871126309939006721?lang=id,2172,313,47,128700
6.79501954278859E+018,sustainabler,6.88128436195874E+018,SORE TADI DI ISTANA MERDEKA #fyp #mositidakpercaya #jokowi #polisi,2020-10-08 23:17:48,"{'width': 540, 'height': 960, 'ratio': 49, 'duration': 49}",https://www.tiktok.com/@sustainabler/video/6881284361958739202?lang=id,3143,13,23,62000
6.74313329271739E+018,tuminem8,6.8729625756724E+018,#pemerintah #jokowi #nyata  siapa sini yg belum dapat?,2020-09-16 13:05:05,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@tuminem8/video/6872962575672397057?lang=id,2126,61,418,162600
6.76790980127336E+018,victoranderson71,6.87364738124664E+018,DAPAT SEPEDA DARI PAK JOKOWI//PART- 1 🥺🥰. #fyp #AXISERUINAJA #storytime #jokowi,2020-09-18 09:22:28,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@victoranderson71/video/6873647381246643458?lang=id,2111,0,33,16100
6.86632150993145E+018,prayogarahmattiktok,6.87107543699515E+018,Bayi mirip Pak Prabowo Cek #fyp #prabowo #menhan #jokowi #indonesia #viral,2020-09-11 11:02:06,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@prayogarahmattiktok/video/6871075436995153153?lang=id,1934,199,280,70900
6.6262018946076E+018,beeyassa12,6.88178735583394E+018,#duet dengan @nielzv #respect #mypresident #jokowi #indonesia #foryoupage #fyp,2020-10-10 07:49:43,"{'width': 544, 'height': 976, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@beeyassa12/video/6881787355833945346?lang=id,1945,171,192,19700
6.81639431013455E+018,yangtersakiti24,6.88077200942544E+018,udah di unfollow ternyata#dpr #fyp #fypシ #dprimpostor #wakilrakyat #foryoupage #jokowi #viral #fypdong,2020-10-07 14:09:39,"{'width': 576, 'height': 1248, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@yangtersakiti24/video/6880772009425440001?lang=id,1839,17,97,51200
6.78239830011454E+018,aaferdii,6.8604585956124E+018,Kalo Gini Kan keren 🔥 Follow Instagram @AAFERDIII #fyp #foryou #foryoupage #aaferdiii #jokowi #howyoulikethat,2020-08-13 20:23:20,"{'width': 540, 'height': 960, 'ratio': 37, 'duration': 37}",https://www.tiktok.com/@aaferdii/video/6860458595612396801?lang=id,1846,45,121,30800
6.85889241651572E+018,madampeanut77,6.8744429560998E+018,Jokowi vs Prabowo. Part 4. Cr song : skinnyindonesia24 #indonesiamaju #indonesiaraya #prabowo #jokowi #prabowovsjokowi #damaiindonesiaku,2020-09-20 12:49:46,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@madampeanut77/video/6874442956099800322?lang=id,1813,42,36,24200
6.83846551659789E+018,matahari709,6.84067505405386E+018,HBD pak jokowi semoga sehat selalu#jokowi#jokowidodo#jokowidodopresidenkita#fyp#foryoupage #fyp,2020-06-21 12:52:58,"{'width': 960, 'height': 540, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@matahari709/video/6840675054053854465?lang=id,1758,132,40,62300
6.51498613367936E+018,dewa_laccokkong.123,6.88154064256933E+018,Kabinet indonesia....#kabinet #presidensial #menteri #soeharto #indonesia🇮🇩 #gotongroyong #megawatisoekarnoputri #sby #jokowi #bjhabibie #gusdur #,2020-10-09 15:52:19,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@dewa_laccokkong.123/video/6881540642569325826?lang=id,1688,14,9,59100
6.82553745488516E+018,sayaadellya,6.87620560568247E+018,#magicscan @hiperbolame @ikoyunichi disabilitas 2020 jember jawa TimurBu faida Jember alun-alun jember #Jokowi dodol,2020-09-25 06:49:44,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@sayaadellya/video/6876205605682466050?lang=id,1597,16,280,77700
6.79039239846889E+018,katok_idn,6.80842688981685E+018,"Selamat Jalan ibunda Jokowi , semoga Husnul Khotimah. semoga pak Jokowi diberi ketabahan #fyp #rip #jokowi #presiden",2020-03-26 15:13:36,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@katok_idn/video/6808426889816853762?lang=id,1505,20,69,32300
6.85889241651572E+018,madampeanut77,6.87502662406937E+018,Jokowi vs Prabowo. Part 6. End. Cr song : skinnyindonesian24 #jokowi #prabowo #SetinggiBintang #fyp #peaceandlove #damaiindonesiaku #indonesiamerdeka,2020-09-22 02:34:38,"{'width': 540, 'height': 960, 'ratio': 56, 'duration': 56}",https://www.tiktok.com/@madampeanut77/video/6875026624069373186?lang=id,1487,36,36,21600
6.84872259355958E+018,bangtannn_1,6.87515857043066E+018,bohong klo army ga bangga😭#fypシ #방탄소년단 #foryoupage #kpopers #kpopfyp #jokowi #fyp,2020-09-22 11:06:41,"{'width': 576, 'height': 1248, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@bangtannn_1/video/6875158570430663938?lang=id,2959,277,180,17200
6.84077867396598E+018,afarfreefire,6.85002495629047E+018,Presiden Dan Hokage#hashirama#soekarno#tobhirama#soeharto#hiruzen#Bjhabibie#minato#Abdurrahmanwahid#tsunade#megawati#Kakashi#SBY#Naruto#jokowi,2020-07-16 17:35:25,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@afarfreefire/video/6850024956290469121?lang=id,2962,239,73,59600
6.77238018120435E+018,cipjk_,6.87520519522408E+018,Wah bapa.. #jokowi #jokowidodo #bts #army #jungkook #v #jimin #jhope #suga #jin #rm #fyp #beranda #kpop #kpopers #indomy #armyindonesia #foryou #fypシ,2020-09-22 14:07:36,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@cipjk_/video/6875205195224075521?lang=id,1459,41,97,6073
6.78943532330394E+018,tempo.co,6.85923911075483E+018,Kisruh Tentara Masuk Sawah #majalahtempo #jokowi #prabowo #TNI #pertanian,2020-08-10 14:07:21,"{'width': 576, 'height': 1024, 'ratio': 45, 'duration': 45}",https://www.tiktok.com/@tempo.co/video/6859239110754831618?lang=id,1463,12,18,64300
6.70630658105377E+018,johan_setiawan,6.83623159440399E+018,inilah perjalanan panjang Politik Presiden kita Pak Joko Widodo 😎🇮🇩#samasamabelajar #jokowi #fyp #fypシ #covid19 #indonesian #melawanlupa #tiktokind,2020-06-09 13:30:05,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@johan_setiawan/video/6836231594403990786?lang=id,1444,23,74,51000
6.52357031521324E+018,teguhgus,6.87605742031822E+018,pesawat RI 1 dengan kode registrasi A-001 mendarat di bandara YIA #presiden #jokowi,2020-09-24 21:14:38,"{'width': 1024, 'height': 576, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@teguhgus/video/6876057420318215426?lang=id,2849,11,55,45000
6.80852028321863E+018,mbakdesss,6.81506976727617E+018,#samasamadirumah #iqbaaldhiafakhriramadhan #jokowi #tiktokindonesia #fyp #fypシ,2020-04-13 12:51:23,"{'width': 540, 'height': 960, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@mbakdesss/video/6815069767276170497?lang=id,1422,16,19,29400
6.71258075498177E+018,bocil_freefiree,6.85141244045484E+018,#jokowi,2020-07-20 11:19:36,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@bocil_freefiree/video/6851412440454843649?lang=id,2822,47,35,29500
6.57398070809543E+018,wargabanua,6.86960433986711E+018,Jual beli semangka 🙏Follow @instakalsel <<< #Wargabanua #Semangka #Sungai #Petani #Jualan #Fyp #DuetBarengOPPOA53 #Lazada99 #fypシ #Jokowi #Viralkan,2020-09-07 11:53:25,"{'width': 576, 'height': 1152, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@wargabanua/video/6869604339867110658?lang=id,1367,3,6,71100
6.81870399029538E+018,argapp,6.88063184527324E+018,Siapa nich yg menang #jokowi #fyp #prabowo #foryou #esbatu,2020-10-07 05:05:45,"{'width': 544, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@argapp/video/6880631845273242882?lang=id,1341,6,51,16200
6.54500024656406E+018,desy.telaumbanua27,6.81055492149933E+018,#jokowi #pakakumencintaisalahsaturakyatmu #masukberanda #samasamaditiktok #tiktokchallenge,2020-04-01 08:51:30,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@desy.telaumbanua27/video/6810554921499331842?lang=id,1319,9,4,30800
6.80536886232415E+018,angri_m,6.88236305930267E+018,#jokowi #dpr #demo #kocak #mahasiswa #mahasiswaindonesia #omnibuslaw #dprrikhianatirakyat #berita #presiden #fyp,2020-10-11 21:03:43,"{'width': 540, 'height': 960, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@angri_m/video/6882363059302665474?lang=id,1872,30,40,70800
6.78943532330394E+018,tempo.co,6.85779757988799E+018,Benarkah Pria di Foto Ini Ayah Jokowi dan Komandan Underbow PKI? #cekfakta #cekfaktatempo #jokowi #PKI #komunis #ayahpresidenjokowi #cina,2020-08-06 16:38:49,"{'width': 576, 'height': 1024, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@tempo.co/video/6857797579887987970?lang=id,1282,46,44,114700
6.85889241651572E+018,madampeanut77,6.87114225198513E+018,Tagihan listrik #jokowi #listrik #pln #liputanlangsung #liputan6 #live #liveliputan6 #langsungdariistana #istananegara #news #fyp,2020-09-11 15:21:21,"{'width': 540, 'height': 960, 'ratio': 50, 'duration': 50}",https://www.tiktok.com/@madampeanut77/video/6871142251985128705?lang=id,1272,396,40,77100
6.75683371040416E+018,nyaisoomanx,6.8812961302783E+018,#jokowi #jokowikabur #fy #fyp #fypdong #demo,2020-10-09 00:03:29,"{'width': 576, 'height': 1152, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@nyaisoomanx/video/6881296130278296833?lang=id,1277,15,210,12400
6.78943532330394E+018,tempo.co,6.84958497535689E+018,Joko Tjandra dan Pemburu Koruptor yang Gagal #jokotjandra #kpk #jokowi #mahfudmd #korupsi #tiktoknews,2020-07-15 15:21:35,"{'width': 576, 'height': 1024, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@tempo.co/video/6849584975356890369?lang=id,1253,152,163,87900
