user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6746467619316204546,lirprawono,6880773381327703297,kang mute 👌#dpr #omnibuslaw,2020-10-07 14:14:58,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@lirprawono/video/6880773381327703297?lang=id,254500,1606,5946,1600000
6870331933042525186,aesthetic_profession,6883689938672520450,Balas @innooooooo0 #fyp #tnipolri #fypage #fypgakni #tni  #omnibuslaw #1111shopeehaul #samasamaditiktok #omnibuslaw #winwithasmile #SehebohGoyangOkky,2020-10-15 10:52:42,"{'width': 864, 'height': 576, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@aesthetic_profession/video/6883689938672520450?lang=id,258800,7374,5987,1700000
6793226001867752450,sly2311,6880452435182161154,"siapa??? keppo, apakah kalian warga tiktok😁 #tolakruuciptakerja #DPR #tolakomnibuslaw #omnibuslaw",2020-10-06 17:29:31,"{'width': 480, 'height': 992, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@sly2311/video/6880452435182161154?lang=id,252100,5127,8826,1900000
6799296856779932674,faanddi,6881523153768664322,#dpr #omnibuslaw,2020-10-09 14:44:27,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@faanddi/video/6881523153768664322?lang=id,254200,5200,1382,2500000
6754378740845937666,dealuta27,6880412786048945409,#fyp #tolakruuciptakerja #omnibuslaw #ripDPR,2020-10-06 14:55:40,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@dealuta27/video/6880412786048945409?lang=id,248900,12800,6959,4600000
6870160545174832129,yosuaasetiawan,6881859476589382913,STOP PENYEBARAN HOAX‼ Sc : detik.com #samasamabelajar #tiktokpintar #funfacts #fyp #foryoupage #foryourpage #foryou #omnibuslaw #fy #berbagifakta,2020-10-10 12:29:35,"{'width': 576, 'height': 1024, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@yosuaasetiawan/video/6881859476589382913?lang=id,241400,5148,9847,3100000
6788545502700749825,nauflprtm,6881301948843265282,hidup teteh-teteh! #fyp #mahasiswa #omnibuslaw #tolakomnibuslaw #bandung #samasamaindonesia,2020-10-09 00:26:04,"{'width': 540, 'height': 960, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@nauflprtm/video/6881301948843265282?lang=id,236800,1293,1977,997700
6839282311448822785,alposada,6881643447728557313,Hahahahha.... Ada Juga bapak Dipiirnya nih. Up gak yah? #tolakomnibuslaw #mositidakpercaya #Dpr #omnibuslaw,2020-10-09 22:31:15,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@alposada/video/6881643447728557313?lang=id,235900,28500,4012,4400000
6848153101460947969,bermundo_,6880465467396328705,#omnibuslaw #dpr #fypシ,2020-10-06 18:20:05,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@bermundo_/video/6880465467396328705?lang=id,235300,644,6392,2900000
6863953133333660674,ardianstic,6881149822385097985,miss u #omnibuslaw #hidupmahasiswa #demo #tolakomnibuslaw #dpr #dprri #jegalsampaigagal #gagalkanomnibuslaw #viral #fyp  #mositidakpercaya,2020-10-08 14:35:45,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@ardianstic/video/6881149822385097985?lang=id,227900,6550,6369,1600000
6861839750992266241,pojoksatu.id,6881247629418810625,Pesan Kapolri lakukan secara HUMANIS & Pesan Ustadz Das'ad Latif untuk tidak memukul kepala orang. #tiktokberita #omnibuslaw #Demo,2020-10-08 20:55:16,"{'width': 576, 'height': 1024, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@pojoksatu.id/video/6881247629418810625?lang=id,227400,11600,5487,2400000
6838403047812121601,youshowmee,6881292048465497346,Berita nya udh internasional dan pemerintah nya masih diem aja? #gagalkanomnibuslaw #tolakomnibuslaw #omnibuslaw #mositidakpercaya #indonesia,2020-10-08 23:47:39,"{'width': 540, 'height': 960, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@youshowmee/video/6881292048465497346?lang=id,226200,5962,5984,847800
6784638102460957698,thisismylife04__,6881822378108701954,Balas @pacarjayy lunas ya:) #bts #army #mahasiswa #tolakomnibuslaw #omnibuslaw #tolakruuciptakerja #demo #fyp #fypdong #fypgakni #doyourmagic #foryou,2020-10-10 10:05:37,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@thisismylife04__/video/6881822378108701954?lang=id,223700,4111,2741,799700
6667092899995615233,_gilange,6882674634618195202,Ntahlah negeri ini sedang kacau #viral #fypppp #fyp #fypシ #beranda #medan #sumaterautara #omnibuslaw #tiktokofficialindonesia,2020-10-12 17:12:48,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@_gilange/video/6882674634618195202?lang=id,223900,502,1315,2700000
79164508846,viviieafriani,6881194911501274370,Merinding gw 🥺🤙🏻🤙🏻❤️ #fyp #tolakomnimbuslaw #demo #kampus #omnibuslaw,2020-10-08 17:30:42,"{'width': 480, 'height': 848, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@viviieafriani/video/6881194911501274370?lang=id,215800,827,1403,1800000
6828520276118078465,dinaragungpi,6881723182374505730,Souvenir dari acara demo nih bre 🤙🏽 #mositidakpercaya #reformasidikorupsi #omnibuslaw,2020-10-10 03:40:41,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@dinaragungpi/video/6881723182374505730?lang=id,215200,671,1649,1600000
6582720954740523010,l0lipop00,6881822804623314178,😭👍#fypppppp #staysafe #indonesia🇮🇩 #tolakomnibuslaw #gagalkanomnibuslaw #omnibuslaw #bengekmoment #bengekmoment #fypppppppp,2020-10-10 10:07:16,"{'width': 576, 'height': 1040, 'ratio': 41, 'duration': 41}",https://www.tiktok.com/@l0lipop00/video/6881822804623314178?lang=id,209600,2243,998,1400000
6708924517902844930,nadhef,6881146515075665154,Nah gini dong pak dukung rakyat Indonesia ✊🏻 semangat untuk kota lainnya #tolakruuciptakerja #omnibuslaw #tolakomnibuslaw #xyzbca #fyp,2020-10-08 14:22:54,"{'width': 480, 'height': 848, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@nadhef/video/6881146515075665154?lang=id,204800,4790,4815,1800000
6740590014415668226,nfzikrillah,6881659020898307329,Gara2 poster ini aku viral seAceh Tamiang 🤣🤣 #tolakomnimbuslaw #tolakruuciptakerja #fypシ #demomahasiswa #mahasiswaturunkejalan #omnibuslaw,2020-10-09 23:31:41,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@nfzikrillah/video/6881659020898307329?lang=id,202600,1096,929,5400000
6784445820286469121,titataaa,6881584692311723265,#duet with @ayu_hazby hmmm🤪 #fypdongggggggg #omnibuslaw #demo,2020-10-09 18:43:15,"{'width': 608, 'height': 540, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@titataaa/video/6881584692311723265?lang=id,201100,278,2202,3200000
6540783042213986305,nenysha,6881386820114926850,Mana nih yang JNF Merapaaatt  😍💗💓#jnf #jnfamily #tolakomnimbuslaw #fyp #mositidakpercaya #omnibuslaw,2020-10-09 05:55:25,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@nenysha/video/6881386820114926850?lang=id,200700,2574,880,2100000
6776639816357626882,nandrayudhistira,6882806296110714113,#omnibuslaw #omnibuslawciptakerja #tolakomnibuslaw #ruuciptakerja #mahasiswa #demo #fyp #fypindonesia,2020-10-13 01:43:43,"{'width': 540, 'height': 960, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@nandrayudhistira/video/6882806296110714113?lang=id,199800,2379,3464,2100000
6815974356713522178,iqbal.faruqi,6880363875326250242,SAYA NYATAKAN MOSI TIDAK PERCAYA KEPADA PEMERINTAH DAN DPR!!! #tolakruuciptakerja #omnibuslaw #dewanpenghianatrakyat,2020-10-06 11:45:52,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@iqbal.faruqi/video/6880363875326250242?lang=id,195600,1671,8266,1300000
139963224648466432,syecntk,6881100949109214466,Yuk semua kita bantu doa kakak-kakak mahasiswa yang rela berjuang dan turun ke jalan utk menolak #omnibuslaw smoga negeri kita cepat membaik✊🏻😇,2020-10-08 11:26:07,"{'width': 540, 'height': 960, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@syecntk/video/6881100949109214466?lang=id,190500,107,933,891100
6861839750992266241,pojoksatu.id,6880773205913586946,The Avengers sudah turun ke jalan. Salah satunya di Lampung. Pelajar ikut turun aksi Unjuk Rasa. #tiktokberita #omnibuslaw #lampung,2020-10-07 14:14:17,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@pojoksatu.id/video/6880773205913586946?lang=id,190300,2154,3269,1300000
6820124042231219201,judanto,6881632689770761474,Keterangan Pers Presiden RI terkait UU Cipta Kerja. Cepat Membaik Indonesiaku 🇮🇩😭 #fyp #foryoupage #omnibuslaw #omnibuslawciptakerja,2020-10-09 21:49:30,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@judanto/video/6881632689770761474?lang=id,187500,5925,10900,1500000
6784265257146713089,ameliasandova11,6880805178468076802,4 teman kami dthan  klo viral smga saling bantu ya teman2 #tolakomnibuslaw  #independent #omnibuslaw #bebaskan #berandafyp,2020-10-07 16:18:21,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@ameliasandova11/video/6880805178468076802?lang=id,183900,847,3128,1200000
6850606414110065665,wonosobo_zone,6881082296556948737,Ketika Indonesia Berdasarkan Panca Salah. #wonosobo #wonosobozone #mositidakpercaya #omnibuslaw #dprri #mahasiswabergerak #tolakomnisbuslaw #fyp #ruu,2020-10-08 10:13:44,"{'width': 480, 'height': 768, 'ratio': 56, 'duration': 56}",https://www.tiktok.com/@wonosobo_zone/video/6881082296556948737?lang=id,182200,3424,1073,1600000
6805153116360721409,indihomo.com,6880339248923348225,#MakeAFace yu siapin vpn dari sekarang #vivoV20FocusOnYou #omnibuslaw #ruuciptakerja #WinWithASmile #dprsinting,2020-10-06 10:10:18,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@indihomo.com/video/6880339248923348225?lang=id,181800,7616,11900,1300000
6728772792631165954,dhiaulll,6881247476855147777,Medan agak lain memang 😭#omnibuslaw #demo #medan #dpr,2020-10-08 20:54:40,"{'width': 540, 'height': 960, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@dhiaulll/video/6881247476855147777?lang=id,181700,1296,2053,1400000
80336956828,its_stuppid,6881218606114426113,gimana guys?? #fypシ #tolakomnibuslaw #ciptakerja #omnibuslaw #demo #mahasiswa,2020-10-08 19:02:39,"{'width': 576, 'height': 1104, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@its_stuppid/video/6881218606114426113?lang=id,179900,1214,2005,3200000
6766107103091934210,ahmadrsurya,6881258259630591234,#omnibuslaw #tolakruuciptakerja #tolakomnibuslaw #xyzbca #fyp,2020-10-08 21:36:31,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ahmadrsurya/video/6881258259630591234?lang=id,179500,2990,3725,884200
6562465049461260290,bangsumbayak,6882567710614506753,#stitch dengan @User netizen tiktok be like #sarkasme #sarkas #fyp #notforkids #omnibuslaw,2020-10-12 10:17:52,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@bangsumbayak/video/6882567710614506753?lang=id,179600,4074,8156,2200000
99229251530342400,nasnas_27,6881644663699213569,#omnibuslaw #uuciptakerja #demo #polisi #mositidakpercaya #malang #fypシ #fyp #dprri #cegahhoax #beranda #viral #foryoupage #berandagak,2020-10-09 22:35:58,"{'width': 576, 'height': 1024, 'ratio': 39, 'duration': 39}",https://www.tiktok.com/@nasnas_27/video/6881644663699213569?lang=id,175300,432,920,3900000
6815815276916442113,aesculapius38,6881291681526779137,#mositidakpercaya #tolakomnibuslaw #omnibuslaw #tolakuuciptakerja #mahasiswa,2020-10-08 23:46:13,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@aesculapius38/video/6881291681526779137?lang=id,174900,493,2483,2700000
6548319855677800450,bilputt._,6881472074397879553,Balas @minatwice19 #omnibuslaw #omnibuslawciptakerja #mositidakpercaya #dpr #dprri #foryou #fyp #pastiberanda #demo #pastifyp,2020-10-09 11:26:16,"{'width': 576, 'height': 1024, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@bilputt._/video/6881472074397879553?lang=id,173600,5995,3453,1200000
6797906750781686786,aku.kemusuhan,6881239981021515009,bagi-bagi apalah dulu biar gak apa kali apa itu. #fyp #fypシ #omnibuslaw #usu #medan,2020-10-08 20:25:35,"{'width': 576, 'height': 1024, 'ratio': 37, 'duration': 37}",https://www.tiktok.com/@aku.kemusuhan/video/6881239981021515009?lang=id,172600,2109,4090,638900
6600626083329097729,gixkyud,6881651001271586049,#MakeAFace #indonesia #fyp #tolakomnibuslaw #dpr #berandatiktok #omnibuslaw #viral  #irsoekarno #villasoekarno #fypdong #demo #mahasiswa #berandagak,2020-10-09 23:00:33,"{'width': 544, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@gixkyud/video/6881651001271586049?lang=id,172100,1214,2534,763800
6823986581506884609,jeremysiahaans,6881922933720190210,MASIH BANYAK LAGI HAL HAL BENGEK PAS DEMO 😂 Tambahin LAGI coba!! #fyp #foryou #foryoupages #tolakomnimbuslaw #omnibuslaw,2020-10-10 16:35:47,"{'width': 540, 'height': 960, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@jeremysiahaans/video/6881922933720190210?lang=id,173500,196,768,1000000
6764718708415120386,masbrik,6881247969039879426,KONSPIRASI WAHYUNI😔 #omnibuslaw #tulungagung #ruuciptakerja #fyp #covid_19 #konspirationsteori,2020-10-08 20:56:36,"{'width': 540, 'height': 540, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@masbrik/video/6881247969039879426?lang=id,171400,3493,3848,992700
6820592884032553985,mufarhan,6880389192082361601,tenang semuanya ga remed kok 💯 #fyp #omnibuslaw #dpr #rate #demokrasi,2020-10-06 13:24:08,"{'width': 576, 'height': 1024, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@mufarhan/video/6880389192082361601?lang=id,169700,1231,1283,783800
6783341281832027138,lusiad11,6880452813835472129,"Angell wiss angell , tolak aja ya!! #omnibuslaw #DPR #tolakruuciptakerja #fyp #uns",2020-10-06 17:30:59,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@lusiad11/video/6880452813835472129?lang=id,164800,1571,3322,1100000
83306105046,meimei2206,6881486282615196929,Ga bisa tidur mikirin konspirasi momzzz🥺#omnibuslaw,2020-10-09 12:21:22,"{'width': 540, 'height': 960, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@meimei2206/video/6881486282615196929?lang=id,164400,1266,5323,1100000
6786923289999574018,officialinews,6881228262232640770,Saksikan Selengkapnya di iNews! #iNews #TiktokIndonesia #Tiktok2020 #TiktokViral #TiktokTrending #Heboh #Viral #OmnibusLaw#fyp,2020-10-08 19:40:10,"{'width': 576, 'height': 1024, 'ratio': 66, 'duration': 66}",https://www.tiktok.com/@officialinews/video/6881228262232640770?lang=id,163900,1408,1655,3800000
99229251530342400,nasnas_27,6881583364881632513,#foryou #viral #mositidakpercaya #demo #jokowi #beranda #berandafyp #fyp #omnibuslaw #berandagak #foryoupage #uuciptakerja,2020-10-09 18:38:07,"{'width': 576, 'height': 1024, 'ratio': 45, 'duration': 45}",https://www.tiktok.com/@nasnas_27/video/6881583364881632513?lang=id,159400,12200,11100,2200000
6564597353550135297,winaaaap_,6881041107501763841,"""Karena semua orang berhak menyuarakan aspirasinya"" #najwashihab #matanajwa  #tolakomnibuslaw #omnibuslaw #tolakomnibuslawciptakerja #mositidakpercaya",2020-10-08 07:33:53,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@winaaaap_/video/6881041107501763841?lang=id,159100,970,809,1200000
6751588527391900673,hai_online,6881295390591716609,No context demo tapi greget. #uuciptakerja #omnibuslaw,2020-10-09 00:00:36,"{'width': 352, 'height': 640, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@hai_online/video/6881295390591716609?lang=id,158800,1734,1526,704200
6565716461816627202,akuuaisah,6880425901733989634,#gagalkanomnibuslaw #tolakomnibuslaw #omnibuslaw,2020-10-06 15:46:34,"{'width': 820, 'height': 444, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@akuuaisah/video/6880425901733989634?lang=id,158400,2120,3398,1000000
6571676143107145730,althoughjosh,6881195028174228737,Tumben-tumbenan loh ada kayak gitu #fyp #fypdongggggggg #omnibuslaw #tolakuuciptakerja,2020-10-08 17:31:10,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@althoughjosh/video/6881195028174228737?lang=id,155800,90,297,1400000
6716420658216518658,dhestymariza,6881188972542872833,#fyp #tolakomnimbuslaw #mahasiswademo #omnibuslaw #omnibuslawciptakerja #palembang #tiktokberita,2020-10-08 17:07:39,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@dhestymariza/video/6881188972542872833?lang=id,155100,2968,2629,2900000
6582720954740523010,l0lipop00,6881519318736129282,Balas @just_conten0 Part 4#bengek #bengekmoment #fypppppppp #staysafe #gagalkanomnibuslaw #stayhealthy #indonesia🇮🇩 #tolakomnibuslaw #omnibuslaw,2020-10-09 14:29:35,"{'width': 576, 'height': 1040, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@l0lipop00/video/6881519318736129282?lang=id,155000,1749,846,1100000
6800735073668809729,kye0fficial,6881187335736724737,Medan ini.. bocil pun ikut Demo.. 😂#fyp #suararakyatdibungkam #usutuudciptakerja #omnibuslaw,2020-10-08 17:01:19,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@kye0fficial/video/6881187335736724737?lang=id,153400,806,1000,1700000
6621775919420309505,rdsss28,6881175594529344770,#tolakomnibuslaw #omnibuslaw #fyp #indonesia🇮🇩 #dprrikhianatirakyat,2020-10-08 16:15:46,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@rdsss28/video/6881175594529344770?lang=id,152100,1669,2052,1100000
6861839750992266241,pojoksatu.id,6881188976976235777,TKP Warung Bongkok Cikarang Barat ricuh. pendemo mendesak polisi mundur. #tiktokberita #omnibuslaw #cikarang,2020-10-08 17:07:41,"{'width': 576, 'height': 1024, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@pojoksatu.id/video/6881188976976235777?lang=id,152000,6469,4168,2400000
6787654835954238466,satrya909,6881486371761048833,"alasan yg terakhir gw suka ,,#fyp #omnibuslaw",2020-10-09 12:21:44,"{'width': 576, 'height': 1024, 'ratio': 34, 'duration': 34}",https://www.tiktok.com/@satrya909/video/6881486371761048833?lang=id,152600,2185,6024,843500
6879934650007421953,awansenja_,6881160420430712066,Guys bantu do'a supaya hacker nya gk ketangkep!🙏🏻 #fyp #fypシ #tolakonibushlaw #dprpengkhianat #omnibuslaw #wajibfyp #tolakuuciptakerja #berandafyp,2020-10-08 15:16:52,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@awansenja_/video/6881160420430712066?lang=id,151500,1019,3478,1400000
6546591768007639042,ff_dimasss,6881168122959678721,Siap berangkat boss #tolakruuciptakerja #lawciptaker #ruuciptakerja #tolakomnibuslaw #omnibuslaw,2020-10-08 15:46:46,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@ff_dimasss/video/6881168122959678721?lang=id,150000,1070,3733,1900000
6553444478417256450,pihak.oposisi,6882298895985134849,#fypindonesia #fyp  #omnibuslaw #tolakruuciptakerja #viral #indonesia,2020-10-11 16:54:44,"{'width': 640, 'height': 480, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@pihak.oposisi/video/6882298895985134849?lang=id,148900,16600,12100,2100000
89643993751293952,andifarhaann,6880342571336338690,"baca kalimat ini, jadi ingat video ini.Balas @6788gg #fy #fyp #hiduprakyatindonesia #omnibuslaw #tolakruuciptakerja",2020-10-06 10:23:13,"{'width': 576, 'height': 1024, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@andifarhaann/video/6880342571336338690?lang=id,148700,2039,4073,1600000
